-22.315739,31.748978,9
-49.590282,-26.505833,1
-42.689964,22.130466,7
-29.70797,-8.548579,8
60.530075,6.151876,6
66.68188,-35.05549,0
28.782648,3.0020285,5
12.191329,18.717285,5
-22.550058,-50.843033,7
-5.297368,-5.457665,8
58.816257,20.426174,6
-37.140408,-55.444122,1
-1.9273695,9.668549,5
-16.501595,-9.236653,8
-31.08287,-54.162746,1
-35.865837,14.34124,7
47.30421,13.886639,6
41.762814,10.190344,6
66.276215,-22.940409,0
-2.1613941,51.821445,4
45.210262,-20.233307,0
13.931216,-31.477596,3
67.97258,-35.050213,0
4.093324,-29.936237,3
-19.229284,20.761368,4
-13.53117,6.998163,8
-25.492756,-5.691803,8
42.181423,9.1508465,6
-47.37292,-44.72695,4
-12.181079,-33.433056,2
11.104969,34.0962,4
-43.04224,-26.217587,1
-39.282444,-37.58594,1
-42.447105,-44.289585,1
-9.490077,-4.7441964,8
-50.621197,-6.2042103,1
-42.403107,-44.618813,1
-5.4145865,-13.440905,8
46.46722,36.817993,6
23.476337,-6.020165,5
-45.651638,19.043522,7
-36.931293,-22.038475,1
35.53125,-11.471758,8
-0.23452985,52.122715,4
9.465002,37.971706,4
6.8267593,-55.21259,2
42.35022,-17.212992,0
-22.148037,58.981407,4
-10.8114805,18.934742,7
3.1761444,-52.297176,2
-50.078796,12.56985,7
-44.810837,52.630173,7
-22.46647,-3.8168752,8
-24.409363,51.764286,4
2.1051536,-28.66342,3
-40.593258,20.609413,7
-5.5974464,33.845203,4
48.996292,-29.708857,0
56.305733,-29.602547,0
-19.852747,-43.122013,2
-40.752377,-48.05148,8
-38.41601,25.4025,7
68.016716,-29.62842,0
-18.615593,-46.6403,2
-34.100525,-46.31591,1
-25.10925,25.931557,8
58.389606,19.717558,6
58.86938,10.480729,6
34.862164,-7.8403087,5
-50.101604,-18.575998,1
-8.152176,34.88649,4
-8.46591,-13.259129,8
45.49787,-35.066418,0
-27.592894,56.463955,4
15.64015,-11.471277,3
51.368458,-42.322807,0
-31.764715,-59.279816,1
27.9074,-9.557956,5
55.306904,13.399084,6
-9.041655,-57.092995,2
42.4336,38.659657,6
64.15871,-19.448395,0
45.4384,-22.784744,0
-13.080743,-10.018289,8
-39.144337,-10.417391,9
-49.497814,-16.08889,1
-1.5107006,-35.64231,2
-9.516359,44.430916,9
9.413369,-39.474384,3
11.570712,-38.781586,3
-56.640717,-6.192597,1
-38.854023,46.966236,7
14.425471,-21.738237,3
45.285503,-31.607315,0
56.834377,-22.483843,0
12.998842,-14.308807,3
-24.408478,58.518925,4
-50.592228,20.608782,7
-15.418382,-4.332386,8
47.803185,-33.670616,0
41.275173,31.774746,6
-12.415885,26.034044,7
52.860973,-18.688873,0
-50.864395,22.309423,7
1.2819324,-5.45808,8
11.235083,-27.294401,3
-46.989346,-20.684286,1
-43.074886,33.5619,7
37.863235,-9.4505825,8
27.14358,0.87392783,5
60.086887,12.1528225,6
61.118046,-37.032593,0
-17.16958,35.605087,9
27.24597,40.251072,4
-44.555626,-12.945961,8
-0.84220177,11.053354,5
6.5232778,-25.604624,3
-20.48661,32.656544,9
-2.9023812,41.724804,9
-36.406494,3.9780507,9
-12.649713,-3.2355719,8
1.2390165,-14.61593,8
-1.0705065,-25.932884,3
-19.945454,55.907066,4
-50.022446,41.11548,7
-46.26459,-30.874329,1
-5.2599034,40.08045,7
16.03639,55.07726,9
56.828594,8.51803,6
35.098507,-1.6497364,5
-30.112442,34.86292,9
-51.095528,32.189766,7
-40.701256,33.659008,7
34.715046,-8.574537,5
43.474854,15.175001,6
7.5181994,-24.809563,3
-8.695428,56.320354,4
-18.94689,47.84222,4
-14.581594,48.523216,4
-42.60007,-19.406712,1
-4.57464,-49.579323,2
-31.054964,-0.87391514,8
55.837875,-16.511131,0
50.204937,-36.918568,0
-27.589773,53.81131,4
7.612921,62.02395,4
-42.361153,-19.769323,1
-45.640743,27.414589,7
67.04337,-33.483162,0
17.766985,-38.635254,3
3.6342788,-60.869423,2
56.418266,12.927753,6
8.10209,-5.2401032,3
-31.977463,-25.779118,6
57.07173,13.285932,6
-33.755516,-56.257717,1
9.110234,8.626317,5
21.986748,14.734678,5
4.7213683,45.869442,9
9.010833,44.624016,9
-17.173286,-8.981479,8
-38.023964,-49.23369,1
-34.32039,-51.082462,1
-58.053318,-6.6355104,1
-42.31974,18.659128,7
-42.392963,-40.401142,1
14.451819,7.6265993,5
-44.59319,-16.752655,1
-16.801949,28.26102,7
15.913186,-24.540735,3
-17.935133,41.821682,9
7.8274207,45.78877,9
50.77205,-42.348087,0
-23.873207,55.053783,4
-46.301373,22.847351,7
3.6258488,5.3886805,5
-49.29272,-34.44563,7
43.118114,-22.043907,0
-49.58744,10.83727,4
-46.06316,-25.431486,1
10.217961,-1.0636559,5
-12.568025,-36.59344,2
-21.29577,-13.124787,8
-37.745583,30.619612,7
54.141117,15.183154,6
-13.519113,-13.512909,8
-22.359047,22.042675,4
41.959446,-20.424126,0
-15.023515,-23.925632,3
11.912108,43.40108,9
19.928923,47.9789,5
-6.277649,-46.539215,2
-34.74858,15.019299,7
18.882883,-9.417909,3
-50.613262,-19.472935,1
-46.45688,-17.108276,1
-4.5254703,-44.955982,2
40.027096,38.449593,6
-13.373721,-43.121773,2
-2.5587146,32.494778,9
4.349042,-14.223533,3
18.618963,-8.408386,3
5.41791,37.373405,4
17.540375,-17.81463,3
43.584927,36.007427,6
22.616768,-16.998161,3
-30.771786,-54.51955,1
-3.274664,57.417793,4
49.857746,5.3495536,6
13.485455,49.785885,9
-40.39981,37.48239,7
66.318924,-27.886688,0
-1.0791774,21.32776,8
23.708393,-21.868067,3
-52.83512,-10.9127445,1
5.3672996,43.396023,9
-37.15005,-51.895172,1
-35.640217,-41.704582,1
-24.098293,30.876148,9
58.648193,1.4942907,6
-11.0494585,-37.469505,2
59.700703,4.7882853,6
-42.292175,27.151463,7
-37.288887,42.06247,7
-3.885757,-8.915124,8
-39.52994,-28.97784,1
3.6353564,6.5321813,5
52.711823,-19.47898,0
52.09589,7.8943176,6
19.649908,-12.980052,3
-24.164356,-8.386382,8
-35.71103,-48.264347,1
63.83361,10.631568,6
-20.164053,34.2225,9
-47.988697,-19.473694,9
-5.2812433,-5.348024,8
-13.060899,23.174198,7
-17.954681,36.134453,9
4.6520867,-65.13711,2
1.361929,-58.550674,2
-28.99189,34.368336,9
4.3907,65.53373,4
-50.255566,-10.576093,1
-38.702206,-26.221518,1
-36.29424,-43.72968,1
-39.245712,-44.056248,1
8.781006,52.227867,4
-39.989258,22.6245,7
-16.151524,42.790848,9
24.47593,-17.444046,3
9.265999,-22.250687,3
-36.195427,13.950481,7
-16.3182,-46.273186,2
-45.234844,-36.973038,1
-47.784466,-11.029485,1
-15.118159,-39.104664,2
1.6418736,62.1674,4
15.886088,-18.982101,3
-48.38423,28.853783,7
57.487835,-38.449177,0
11.182702,-37.78574,3
5.341969,21.407124,3
62.784264,-21.037924,0
54.280624,-38.38919,0
-14.097841,31.266302,9
-5.3622293,33.32169,4
44.5906,-25.531786,0
-5.046037,-7.2367444,8
-8.233706,41.058,9
-0.5131229,9.710617,5
-57.603394,-5.16917,1
-9.179031,40.576748,9
-25.935472,12.257789,9
-19.899397,37.32111,9
-9.549073,35.498978,4
2.0351086,-22.47767,5
42.697872,30.821856,6
21.535387,-3.728313,5
-43.95124,-16.267258,1
17.186834,59.89099,9
45.85864,-27.347263,0
7.597331,-33.036674,3
45.642372,28.006176,6
-16.422178,51.476982,4
58.858852,-34.01063,0
-21.974773,-9.464152,8
30.141954,-15.72464,3
-31.578005,-25.844852,6
-1.7321156,49.62174,4
54.86283,-28.848461,0
-21.565384,2.255703,8
-51.7062,-12.755184,1
2.2727463,-9.707255,3
-30.864326,10.53314,2
-38.556046,31.017502,7
-9.763328,-42.120914,2
11.957123,-21.839096,3
-14.394352,58.06423,4
-43.888344,26.60596,7
2.7563622,64.78297,4
-16.802856,-38.42035,2
-1.1661546,-31.064674,2
6.3033986,4.8676877,5
44.043472,-31.31164,0
12.166732,-32.47073,3
51.305332,8.24643,6
56.97195,-30.498028,0
-31.890005,29.403524,9
-50.78394,-13.967998,1
-34.225464,-57.62333,1
17.026241,-23.783419,3
-44.68698,-36.433815,1
0.40450332,9.122805,5
53.78091,12.024795,6
-42.10042,19.875975,7
4.684929,55.966778,4
-39.25792,50.395096,7
9.171233,-57.264618,2
-18.7508,-9.768243,8
-4.9516854,-11.83482,8
3.7267413,62.969368,4
50.832626,-23.487377,0
-42.468357,-33.97272,1
63.317814,-33.489063,0
-16.664452,3.0522318,8
55.09774,-24.430246,9
31.826494,-13.943344,3
12.489504,16.728706,5
1.9305896,52.91149,4
0.76923794,-50.826614,2
58.71906,-27.095852,0
-9.494069,-11.641354,8
-21.53221,39.95897,9
-21.536867,33.624626,9
9.0535,44.766777,9
-48.39377,-9.054832,1
6.279575,48.10732,4
2.7894847,64.49455,4
5.83238,-35.10307,3
-44.252472,14.471912,7
17.805864,-2.0491617,5
43.905422,7.004699,6
-26.674068,27.636919,9
52.60011,21.298864,6
-2.2147825,39.401344,9
6.0438337,-19.36518,3
-31.08064,-0.87692505,8
55.924206,-29.980198,0
59.997242,7.760036,6
0.65018684,4.9160495,5
50.3625,-31.2533,0
-37.99263,-32.615932,1
27.490875,-10.282951,5
-33.547726,-52.576416,1
48.166393,2.7869806,6
-26.963263,30.168867,9
-48.062954,25.955393,7
-18.425556,-44.91053,2
-14.464959,52.482555,4
20.988985,-18.921356,3
-14.68118,-35.082375,2
43.80116,25.64501,6
-23.208397,-9.595186,8
-50.16104,29.183905,7
-8.769828,49.40327,4
-47.62746,-27.9207,1
11.933315,18.189026,5
25.732948,-17.102112,3
-17.976831,0.42762393,8
45.769054,-24.06589,0
13.106031,-23.06489,3
18.043575,15.818016,5
-37.822147,26.728714,7
16.82844,-25.979868,3
-5.746966,25.618378,7
-45.819054,-25.331806,1
12.132163,-1.0994258,8
-16.723589,43.943718,9
2.6282275,-55.913166,2
-21.839458,-14.363451,8
3.1416829,-58.235443,2
29.814913,-26.92678,5
4.611589,62.97026,4
6.796788,-54.07681,2
-41.922794,-28.093996,1
11.209161,57.189888,4
-41.008873,50.33191,7
2.7661726,35.17087,4
17.017473,-33.823353,3
48.955902,23.35386,6
21.479115,8.958867,5
-9.126884,52.817333,4
2.9799163,45.58991,9
-42.455936,-32.137856,1
46.176033,-32.090595,0
-29.828215,16.017374,2
-56.445995,-6.311722,1
10.275561,23.429504,5
-51.186417,-12.960505,1
-54.09407,20.384863,9
1.2974231,47.897312,9
6.722864,-2.5175624,8
-11.232458,53.58902,4
50.119,25.022951,6
14.360053,-39.17541,3
-53.79957,-6.1353064,1
49.371635,-24.749819,0
-23.199347,54.7901,4
-24.877857,58.09018,4
-40.47118,48.965588,7
-20.37202,56.72067,4
43.366146,17.70698,6
63.76323,8.986576,6
66.023895,-30.382233,0
-43.720703,46.202637,7
10.792661,-9.043558,3
-4.0710154,-53.08166,2
-14.783449,-7.8256946,8
-7.504567,60.095104,4
8.388368,64.938835,4
-15.137364,-52.584854,2
-9.090769,-42.020683,2
-37.685074,25.035633,7
41.884285,10.134897,6
57.142693,22.06094,6
-13.428979,39.096653,4
8.406225,65.41942,4
17.668226,13.2023535,5
7.719406,-65.06068,2
13.767283,-16.36694,3
-44.679893,-15.685577,1
3.774177,-64.055214,2
3.351208,12.795349,5
59.499218,11.187218,6
-36.177784,-22.53293,1
58.22599,-27.612583,0
5.5857677,-61.682373,2
48.80151,31.899189,6
9.434426,-65.563705,2
-12.252,51.35399,4
53.796497,-15.895601,0
-45.596584,-29.187033,1
-35.910686,21.110458,7
65.0957,-20.558659,0
-9.8125515,-21.723392,5
-56.19686,-20.840208,1
-14.71334,-17.03832,8
52.273212,-18.899075,0
-9.685968,22.66267,7
29.852726,-12.657975,5
-57.001427,-4.513985,1
5.2358356,64.64398,4
29.878561,-12.707618,5
-38.31718,-45.144543,1
-35.804485,-42.53719,1
-41.588943,19.300787,7
-19.963793,-3.1877074,8
8.323172,-51.516727,2
44.804916,-12.316361,0
-4.8916945,43.46489,9
-2.0890589,43.087753,9
50.995003,-39.265995,0
13.085966,-23.11753,3
24.031174,-2.0675023,8
63.498917,-26.950834,0
-49.063747,20.487104,7
-55.188313,-8.484495,1
-17.97151,36.448967,9
0.30391926,45.505463,9
59.865906,-29.589058,0
-7.757199,-43.040306,2
23.50427,5.6376853,5
43.409264,-11.686158,3
46.840343,36.434155,5
-41.101955,50.94258,7
9.83858,-25.944412,3
-29.29617,-49.22074,2
16.33429,-30.911064,3
-3.2122898,-48.777573,2
-41.035473,-37.707573,1
10.89696,11.815153,5
-0.88808453,28.834866,7
44.08494,-16.511742,0
-22.186964,-5.7851114,8
-1.1674396,-58.557487,2
19.770624,-21.104282,8
3.3601012,40.836277,9
-27.9202,-8.705053,8
44.64221,8.901801,6
18.07981,-41.55825,5
16.7629,-1.070446,5
-25.267925,51.430225,4
-10.756972,-13.527266,8
-31.108356,-7.530064,8
-43.863686,55.839382,7
3.0527344,54.544403,4
66.50487,-22.078943,0
47.35994,22.967373,6
48.45277,-16.481533,0
-6.035968,-48.754704,2
30.797585,-6.8455534,5
20.332659,-4.6376085,8
48.350418,-30.206661,0
14.1556835,12.273441,5
-18.868471,-43.111317,2
11.340549,-13.687977,3
-7.53852,-43.13283,2
55.2628,-20.425037,0
61.513565,15.549532,6
-3.136406,-13.881767,8
10.220793,-59.073685,2
-36.924973,-22.191446,1
8.475033,-57.485527,2
-1.6184891,7.4640126,3
0.01140313,8.279279,5
-16.614815,0.16285366,8
44.177517,16.485043,6
-41.847153,-33.93751,1
52.936768,-41.09454,0
66.96465,10.171713,6
0.91497797,36.290684,9
-47.428627,36.184547,9
-59.285046,-8.771415,1
-15.886028,1.2364389,8
-50.850594,-10.655786,1
-7.426687,-36.18853,2
24.262598,-7.7275944,5
-4.49087,-8.824082,8
50.11123,-37.04621,0
2.7757955,-23.620634,5
-31.433382,-54.353905,1
28.67045,-8.37713,5
-12.762394,57.96491,4
5.442277,40.52096,9
52.348915,-33.950634,0
-22.254955,54.256203,4
7.240428,-52.186886,2
17.657986,-33.50213,3
-9.055027,-57.023605,2
-2.5792694,-58.273346,2
-10.301152,-12.223284,8
-14.720887,-38.470837,2
20.936558,-18.920824,3
18.669052,8.376741,5
66.794495,-30.431688,0
-52.022346,-12.859939,1
17.076166,-12.8469925,3
-39.247696,-47.580677,1
-52.657104,-23.501146,1
-43.408516,-24.250183,1
45.611134,27.119682,6
14.780791,56.251312,9
4.531731,48.77703,4
0.53146863,36.11529,9
65.00958,-30.804598,0
9.694255,32.339954,9
-7.2074594,49.403366,4
17.27342,52.676834,9
42.58347,-41.8627,8
0.4798919,38.03268,9
26.25417,9.832516,5
54.580395,6.204868,6
19.106487,-37.388844,3
35.68463,-6.8882084,5
13.004071,-18.218412,3
-14.096452,44.60407,9
-21.544167,45.69042,9
-40.463455,-19.865736,7
9.622249,-39.16707,3
39.36029,-2.8932521,5
-14.369668,-8.17064,8
-20.690573,-51.49681,2
16.47759,55.78195,9
43.450558,16.023836,6
61.388012,-22.414906,0
16.370827,-14.481926,8
-47.646244,41.36961,7
-40.863647,38.720863,7
13.00901,-3.6329312,3
-42.215427,28.236006,7
15.311552,7.5865517,5
-0.80374247,23.529816,8
-20.792725,11.423288,2
55.742615,-33.034374,0
24.086187,13.684473,5
50.921844,-38.995472,0
6.242941,-59.667107,2
-54.85415,-15.830435,1
57.04817,16.296284,6
52.14158,-16.63116,0
3.0790076,-17.513739,3
41.03292,-31.044523,0
12.422449,55.588036,9
-9.025272,-3.6931677,8
-46.898827,-10.285327,1
15.95956,20.671297,5
-12.85824,52.30928,4
2.226225,8.526106,5
65.48005,10.668254,6
-18.577583,54.2463,4
11.914449,-42.05626,3
-16.271477,-37.67708,2
-23.699787,-33.53632,2
-48.781803,17.838427,7
52.47163,-38.857914,0
3.974179,32.63221,4
-28.264376,38.720444,5
-35.28203,-50.759995,1
-4.0659494,-38.840096,2
-23.281948,-12.461992,8
5.0803027,-58.068798,2
-15.858701,28.254293,4
-1.9313601,-7.635375,8
-40.199078,36.220684,7
25.552061,-7.0831337,5
18.9588,-12.420684,3
-46.48634,-30.000023,1
-39.43906,-29.64801,1
-44.85734,-19.524746,1
64.433266,-26.336172,0
-0.5644997,12.576017,5
-12.568685,-13.883232,8
44.005135,-16.469465,0
-14.502783,29.16116,7
6.923337,43.749714,9
23.3877,-7.8689795,5
3.1698196,38.88219,9
-46.022507,19.283691,7
-48.74945,-25.638166,1
39.570995,12.355499,5
-59.529755,-10.152248,1
-47.261715,-8.401065,1
7.4363627,40.291813,9
-2.693067,-9.033792,8
55.269962,19.761126,6
50.50359,22.332352,6
-44.195187,-37.850014,1
-44.768482,49.483177,7
10.404688,-19.466845,3
9.852584,-14.67222,3
8.075089,-5.2685523,3
-48.034496,23.218227,7
-44.298958,27.025454,7
63.210964,14.551342,6
9.731424,53.29167,4
-25.812843,-0.16927199,8
50.159645,-14.481249,0
5.6286783,-30.612991,2
3.3317072,27.076595,2
45.529205,-29.974506,0
-26.198322,36.341675,9
-26.146214,-3.0192251,8
-4.519803,23.63205,1
-18.338383,34.304646,9
4.335865,-10.923334,8
-25.177378,-47.34349,2
-11.229288,5.0540457,8
-51.084007,22.971039,7
0.11168299,-56.28131,2
15.44379,-12.956114,3
-3.0797942,-46.45447,2
-6.876431,-9.640093,8
10.376055,53.119503,4
64.0414,-30.482315,0
-12.80174,7.161747,8
27.51299,-1.8314252,5
-44.41284,23.988686,7
-38.383923,-29.918999,1
-44.014828,-40.60643,1
-3.0665941,-39.90196,2
-14.232061,-8.741322,8
7.6919193,-59.632874,2
-2.3435817,47.07852,9
-37.22,-57.270325,8
65.35739,11.803853,6
-57.495037,-15.932733,1
-17.656425,26.107325,9
2.0245953,30.696602,4
-60.044853,-9.457952,1
-0.58301455,-4.2010074,8
-5.0556517,31.056816,7
47.78172,4.2934747,6
-2.2817008,60.686977,4
14.965115,-32.270576,3
6.4011335,-50.477985,2
65.33558,12.057897,6
-43.21118,-25.96458,1
11.201078,20.31287,5
-1.988777,35.426716,9
18.345089,-32.030823,3
-45.007275,12.353215,7
18.251404,-36.57432,3
11.32014,42.41622,9
43.443222,21.206133,6
-21.797375,31.32906,9
31.3237,-5.0607886,5
47.813564,-22.827658,0
10.981127,9.160126,5
17.905289,-1.4107664,5
5.686539,-23.39548,3
-38.74864,-10.145513,4
-22.261583,21.504532,4
6.4385285,16.888494,3
29.544981,-5.73629,5
-43.21692,44.499428,7
57.610584,-31.065212,0
11.02898,-24.214125,3
-19.636627,56.34017,4
-44.979034,12.714132,7
-4.982454,-56.422123,2
-18.824348,42.22986,7
15.7087965,7.6457314,5
-20.346272,-51.99523,2
51.80476,3.7079263,6
68.510376,-36.04461,0
-14.759779,18.400093,7
-11.887816,-34.28613,2
20.94235,9.671041,5
60.197433,-26.046667,0
-19.703026,-15.1267395,8
-46.402603,41.282486,7
-15.846471,-36.94103,2
64.93529,-34.413025,0
47.526928,-24.157995,0
0.040555328,51.005665,4
-47.36827,19.713589,7
-4.298854,39.12748,9
-12.15253,-9.892087,8
26.241074,-17.627937,3
41.135765,21.664085,6
27.128279,0.82903135,5
4.994299,47.806923,4
55.38976,-32.888214,0
-44.12066,43.64621,7
-3.22448,-6.8690896,8
3.2867799,-64.76037,2
-20.329828,12.797027,2
-9.304697,28.298965,4
-5.448578,17.984558,9
4.9808307,42.656467,9
-10.906642,33.971004,7
48.044937,5.4669466,6
-43.971462,-32.730885,1
45.16023,35.318867,6
-10.303602,36.935,4
5.60716,-13.304645,3
-34.440964,-47.186794,1
-39.386864,49.706154,7
-27.298944,40.088764,9
4.58166,-26.189138,3
55.513687,7.655403,6
35.53875,-7.168204,5
3.6018639,6.954514,5
-14.010311,-35.412735,2
67.03361,-19.26186,0
53.864178,21.06733,6
22.062403,-7.110543,5
-10.328341,45.64757,9
21.641016,-4.8704934,5
42.75239,7.016614,8
-28.314299,31.262589,5
51.800613,27.128204,6
53.514664,8.186171,6
-41.46128,24.707462,7
-5.395909,-35.96097,2
-1.9934483,57.466053,4
-6.3369236,-15.569858,8
-17.995964,-9.793152,8
-17.07228,25.044783,4
