6.877119,11.897562,2
20.459667,3.0187147,2
-27.93224,38.927216,9
5.4322815,11.024875,2
-18.405468,-48.864853,1
44.129448,21.035042,2
2.9265642,-35.41129,3
13.3026,21.153955,2
-37.989468,21.973528,7
-64.2691,-5.986342,7
17.209696,-41.19719,6
6.7518253,33.384384,8
-16.588152,-44.97267,1
-17.68426,-63.720818,1
-9.950501,27.038557,8
-35.499332,2.761072,5
-2.2687523,-57.76833,1
44.11431,-35.498,0
14.171624,18.20412,2
33.009705,-34.196095,0
-63.06246,-4.2504687,7
24.276348,-24.441721,3
39.762577,22.4186,2
26.42337,14.155619,4
5.6950626,-41.012543,3
-2.439011,33.34082,8
4.507874,34.668556,8
58.425583,3.1437056,2
29.486687,17.3823,4
44.102806,-44.6881,0
27.891714,9.501778,4
-17.632936,-61.477093,1
18.086477,12.066452,6
20.213896,-44.43347,6
-22.352932,8.94898,5
-35.70344,-6.4979124,5
-58.592747,-12.658806,7
-2.087522,28.694273,8
17.846302,15.194245,2
-17.551424,-61.88515,1
29.59871,3.594598,4
22.13608,4.022335,4
18.944365,11.538787,6
-41.92921,30.405445,9
-42.777466,21.753971,5
16.987179,-37.123104,6
12.964106,-8.285364,0
-1.447502,31.600986,8
6.566321,11.787943,2
18.8984,6.2055926,2
-41.676605,30.729155,9
-50.553448,-2.101094,7
-42.111904,33.241302,9
-53.22021,2.5474155,7
21.173992,-33.7009,3
12.72603,58.351776,8
52.94373,8.775541,6
5.7350764,-10.79629,0
48.699963,-46.77416,0
6.929083,38.161983,8
-56.22328,-12.229897,7
-45.356995,31.978699,9
13.642268,-38.56198,3
-43.391636,-14.589543,5
22.771917,-23.708025,3
38.37704,-46.61775,0
18.43487,-10.316241,0
25.30489,-18.74578,3
-56.678165,8.158504,7
-43.69707,29.420347,7
4.182195,28.803127,8
-21.662237,-43.52563,1
-3.825553,-38.533497,3
-56.275417,-5.6535497,7
36.180172,29.236925,4
-66.2095,-4.6668406,7
33.784035,-0.61172724,0
-36.56899,-9.983543,5
-38.085754,30.8429,9
-0.34213117,25.951738,8
4.8510714,-27.579906,3
29.707146,-17.862297,4
-48.449326,7.9178553,5
22.357735,19.916855,2
-18.504936,55.091766,9
-36.692722,-7.4222455,5
52.69453,8.75185,4
13.562628,53.204037,8
37.931873,-34.271126,0
34.832455,-38.010227,0
56.02643,10.478223,2
23.181105,-21.720293,3
31.049057,18.760752,4
-18.785547,47.551456,9
-46.078217,15.163975,7
-21.597527,-53.273636,1
-52.673935,-8.542097,7
46.31642,25.874672,2
-3.473851,-5.927731,6
20.599771,-38.69569,3
0.60777235,8.910835,2
-1.7096767,-25.662807,3
38.39239,-15.36403,4
-16.440056,3.4274204,5
-22.762735,53.24015,9
-65.7262,-8.281884,7
-1.303321,32.00251,8
39.233505,-41.335766,0
13.970788,-17.578535,6
-35.330482,15.385268,5
-3.7830834,-21.402748,3
2.7937632,39.327164,8
-53.090744,15.4637,7
34.010296,-35.915367,0
4.1310983,47.189068,8
-26.454031,15.154906,5
-32.59642,28.420744,9
-20.964907,-53.14764,1
-19.677849,-41.29785,1
-0.13499916,-10.51238,0
-64.29156,0.18368457,8
-8.001124,-35.477985,3
-22.189545,-54.185566,1
49.49071,-35.050823,6
40.428402,-31.243196,0
31.43647,15.901777,2
38.772667,-31.324682,0
37.765537,-43.834583,6
-49.19939,3.2747183,7
0.699918,-5.245305,2
-10.653689,-54.538277,1
3.217439,-32.89785,3
-21.195786,-45.338936,1
-33.234406,14.21122,5
20.401812,26.717453,6
13.177975,11.432686,2
57.236015,17.872559,2
7.6341333,16.850996,6
-18.71702,-51.620884,1
-0.6883429,2.0350869,6
28.132227,12.340129,4
-43.91323,37.50543,9
-28.94416,19.824919,5
44.372868,8.83326,4
55.602604,1.0609609,2
-35.365433,27.137314,9
-48.04076,28.114286,9
37.04603,26.440195,4
-47.756157,15.042808,7
-51.9865,-5.678911,7
11.348621,8.806188,6
-53.90346,3.1425796,7
-2.2177682,-24.28035,6
-39.26963,0.011099858,5
-8.270927,-30.821106,1
-52.02089,6.756001,8
17.410454,49.53427,8
45.21632,-6.609051,4
3.39636,-18.719334,4
6.030484,-18.825567,4
52.53478,4.520569,4
6.1742887,-39.61138,3
12.267625,-25.695555,3
9.703777,-30.230003,3
-2.5051363,-12.595754,0
48.518616,-39.53117,0
-30.10319,41.599773,9
2.7417278,6.3013167,6
22.05818,-26.228662,3
-21.293264,46.139687,9
-41.35597,-3.9004543,7
50.309032,3.5170429,2
28.158466,33.908318,8
45.27808,27.75895,2
18.42067,10.709012,2
29.918242,-35.790257,6
-41.765533,32.5353,9
-43.21641,16.547184,5
-55.780746,27.139503,7
-48.067894,-11.166835,7
17.645634,8.396831,4
14.162637,1.6873103,2
37.957714,-47.441124,6
8.807167,58.84515,8
25.839315,36.278492,8
-25.131681,17.79183,5
7.5149255,-17.375721,3
37.080814,16.416456,2
-45.05421,5.492694,5
22.577261,-26.745667,3
-13.780063,7.137779,5
38.39643,-48.931896,0
-25.695704,43.486145,9
-22.474024,-41.393456,1
-32.72425,9.808664,5
-21.154242,-51.859367,1
47.271976,-32.256397,2
11.362858,13.50184,2
47.530262,-40.800224,0
18.123787,25.626873,6
-48.0678,-5.3617625,7
-12.493731,-26.087717,6
-26.771555,-52.68826,1
-50.993633,17.739193,7
-19.765171,-47.847687,1
22.523357,-37.89866,0
-21.54949,-49.70875,1
-64.7751,-8.93054,7
5.679905,9.06135,2
26.185066,-20.573578,3
32.93728,-12.112763,4
11.865694,-10.833638,0
-0.927527,1.0555811,6
-39.513496,28.615644,9
34.57409,33.032524,2
32.481205,28.705366,2
-0.18858993,6.563433,2
-41.395676,32.06459,9
37.198414,-14.500402,4
4.7509475,0.82689583,2
-15.718631,-51.95397,1
30.245209,-35.314186,6
35.483223,-48.00067,6
25.046566,-6.804147,3
-42.64911,17.40274,5
-57.242622,1.7847295,5
-4.837697,22.32017,8
36.7039,-44.003815,0
34.210358,-14.080567,4
36.175938,-36.625004,0
13.518986,-11.7360935,0
-55.77275,-0.93101287,5
-3.811259,-7.991233,3
17.323048,-42.70242,6
46.932877,22.06457,2
-38.515533,30.637882,9
4.5354013,33.06358,8
-44.704056,33.681812,9
3.3092432,34.767353,8
-49.782497,16.584343,7
-0.42094547,-42.57393,3
-7.1566715,28.17827,8
-26.800476,-52.74927,1
-4.752902,-28.802275,1
46.99377,26.402046,2
14.672977,-16.362715,0
-38.801903,-9.308336,5
55.09111,0.7090245,4
-2.5640748,-25.548273,3
53.23193,7.4392333,4
-48.31818,26.293694,9
-36.580357,27.911367,9
-22.224623,47.54953,9
26.66104,-22.576101,3
-40.47995,29.117237,9
38.415646,24.944927,6
-54.167976,-4.7364655,8
34.994434,-34.33668,0
1.3121175,-8.37253,6
-37.73407,44.075253,9
18.468744,49.11273,6
-60.24071,3.787676,7
-0.5121358,-9.122026,3
37.987835,-10.005992,6
-28.387114,37.207592,9
-11.3082695,-45.418407,1
12.111692,-37.141582,3
46.45573,2.470991,4
17.570208,20.657688,6
-25.874533,-47.06863,1
33.090588,-34.465965,0
2.9908211,-38.966904,3
-40.994904,-6.819893,5
-41.697735,18.165041,5
17.585417,-37.721355,3
-18.148527,46.397346,9
-51.118828,7.5622497,5
-28.174738,37.47318,9
-43.2281,31.47936,9
14.076633,-40.545895,0
42.331654,23.63079,4
-5.284828,-6.41733,6
1.1216882,-9.589615,0
14.241882,10.28192,4
8.0304985,-14.457984,0
-25.826334,39.167633,9
48.01651,-47.542355,0
14.190809,50.425148,8
0.36749774,-5.757607,0
45.869526,-36.311787,0
12.697453,49.825184,8
-59.94448,-12.204384,7
44.73166,33.171864,2
12.811811,54.21877,8
6.710806,-12.49407,0
-44.076702,-16.549114,5
14.809897,53.49516,8
-57.818275,-13.3305435,7
3.5726547,-36.649784,3
9.899205,-37.536896,3
16.42672,50.43277,8
19.221489,-44.2661,6
-58.664936,-4.4496646,7
-42.33086,14.258245,5
-32.68615,4.6686935,8
20.913729,7.0860043,2
31.547567,8.77393,4
40.913883,-48.04739,0
-50.858482,25.533834,7
50.21822,29.301865,4
-33.049084,10.411309,7
31.228153,-20.637356,3
36.74134,-32.44595,0
48.648346,16.732353,4
-2.957681,-36.225716,1
2.515255,29.033688,8
-52.070827,-6.14835,7
-26.977438,10.208489,5
34.11682,30.768986,4
-45.583458,7.9566016,5
14.308679,21.997404,6
28.097784,-12.671708,3
41.757614,-45.216244,0
3.404673,-26.12481,6
-60.290173,-5.3495116,7
45.040436,-45.326477,0
15.920186,-27.64904,3
-17.889334,10.191322,5
39.834824,-43.755287,0
-41.011677,-8.8724,5
21.710732,3.767467,2
-18.601915,4.1111875,5
17.75904,20.105303,6
42.910988,-40.494133,0
14.855738,26.740828,6
10.181876,-4.8806686,6
12.513468,58.09133,8
18.24462,-7.337383,6
53.04474,28.39983,4
4.492908,-35.59424,3
-28.752838,30.917093,9
-29.699121,-43.13327,1
4.4035883,28.40251,8
-29.701786,4.3808956,8
44.622334,24.917835,4
-2.846603,-59.25863,1
-0.81071293,-14.716621,0
47.49065,-42.05042,0
-59.20905,-6.8224845,7
-20.441362,46.350494,9
-48.964172,-3.0427113,7
35.327694,-42.08653,0
29.658056,-21.356005,3
-15.249143,-58.42941,1
31.873964,-36.045673,6
-27.118946,-49.68817,1
-13.911285,-56.077904,1
-57.89527,-10.08283,7
29.573763,36.357655,0
24.907034,4.8178606,6
-24.976625,-39.59808,1
11.936104,7.8064413,4
-59.408382,-14.02169,7
17.179375,-44.4275,4
-60.221973,-1.2803714,7
2.585383,3.5980983,6
4.172819,-37.65856,3
41.445263,-33.62932,0
41.719097,-44.311935,0
37.67221,-46.595093,0
51.45688,6.1109176,4
11.58988,56.296246,8
-57.78802,10.519223,7
29.323267,28.899015,6
35.965088,-33.17838,0
-0.81131387,1.4050643,6
35.23008,-35.667763,0
44.392284,-46.44905,0
7.563315,-11.646779,0
13.95794,53.105267,8
-26.299562,48.906456,9
28.876854,-20.997694,3
44.317043,-37.44272,0
4.7701044,-9.766097,6
-58.736797,-3.213529,7
-58.945576,-14.957145,7
-37.06583,-4.4542146,5
31.132652,-33.12821,0
41.01892,-11.109515,4
-49.959805,15.176665,7
-47.079357,-4.4184504,7
41.71333,-6.2375,4
30.296875,-34.864582,6
3.1432538,-39.746666,3
-58.21932,-14.220423,7
24.254507,12.541616,2
5.066498,6.6052985,4
38.487053,24.845293,6
-47.826847,3.3473067,5
-4.216501,-56.855145,1
55.07375,2.0941029,4
-5.7734637,24.818813,8
52.424847,4.7522483,4
12.078918,52.19485,8
-6.000756,-6.1598377,3
-16.861568,49.196632,9
-23.092342,-54.28541,1
46.402626,-39.50356,6
-42.01507,-3.7045667,7
32.983215,31.982313,2
-58.67661,-17.05113,7
-40.818768,-13.63477,5
-8.870305,-56.949257,1
-44.779102,17.55317,7
-61.06767,7.5191483,7
-2.7432566,-54.26049,1
-58.409126,-1.5468436,7
17.69134,-36.14198,0
-36.814983,-2.3032002,5
-40.454777,12.135575,5
35.47993,1.3924783,6
-1.9593375,26.488125,8
1.24545,-41.567574,3
28.79061,15.739514,2
4.9711986,38.924656,8
39.399384,-10.052901,4
46.492092,2.9336646,4
33.323227,-31.44279,0
-1.3918182,31.396597,8
43.438072,8.798291,4
-29.05511,-50.909184,1
11.287378,58.122684,8
-37.897186,-4.5695443,5
3.2954328,8.060283,2
-63.727833,4.292567,7
40.239918,5.1258836,6
37.420555,-45.3129,0
-1.5258191,-39.87546,3
-17.634445,5.2018886,5
-36.378124,38.930016,9
48.537537,-6.0175695,4
3.5459895,-40.249485,3
-58.262264,-13.071941,7
-6.726046,-7.2883973,8
32.795197,16.022875,2
-2.0788856,-9.05118,6
11.572673,-41.164604,0
34.408905,16.561455,2
-19.646797,51.88308,9
-17.396894,-59.642323,1
-4.322652,-8.290187,3
0.4531468,-37.43066,3
17.125309,-9.593556,6
-10.286124,-28.75495,3
-26.707134,46.84953,9
-30.62469,50.083813,9
-33.60325,0.33397958,5
-60.552113,-12.696802,7
-8.92808,27.910587,8
17.883738,-11.931877,0
-46.23635,16.293205,7
7.4136343,38.530155,8
-52.889175,21.305382,9
-19.686981,-59.553158,1
21.323938,42.52109,8
48.058117,2.585843,2
9.929228,-34.350273,3
29.684988,-9.994822,1
12.531675,-15.620193,0
13.094731,-8.327876,2
-11.124919,4.955867,5
-9.723118,-30.415823,3
-16.98206,5.9327736,5
-59.735043,10.712069,7
12.301822,51.05518,8
-44.402157,-1.7277762,7
-17.060488,-60.904144,1
15.433678,-41.35585,6
42.02443,22.319246,8
-66.01169,4.1300893,5
35.958454,-6.51263,1
12.1853285,-33.47692,3
-24.09654,-43.721874,1
-34.183342,6.8975077,5
-13.4848,-51.2188,1
13.907449,-12.250473,6
-2.5450008,-29.256714,3
37.27979,11.853095,4
35.877514,-38.380367,0
27.90031,15.449814,2
48.57068,-2.8815362,4
31.377993,11.234665,4
2.4335454,-15.0680685,3
-50.428474,28.572706,9
-18.048004,-59.201176,1
13.912842,56.691563,8
39.061283,-48.004658,0
4.4752784,-17.468515,1
44.403183,1.1495335,4
-53.343693,22.095898,9
-9.946536,-51.814377,1
48.20408,-45.934994,0
-1.5210799,-30.21136,3
2.8669014,-12.299566,0
43.91159,-42.922535,0
25.807142,5.1029887,4
-38.301937,7.334584,5
-8.130957,25.070404,8
-4.5954294,-24.34047,3
15.85942,17.279707,0
-42.992958,3.6981866,5
-39.842136,-13.202462,5
-29.164223,39.749775,9
-41.89833,0.71118134,5
8.414755,55.876667,8
7.0667653,3.6527455,6
-16.387508,53.462185,9
-33.129017,4.9375734,8
41.991283,-41.2066,0
11.290006,17.38767,2
-34.961185,-8.874826,5
55.90291,17.735765,2
49.12705,22.172453,2
41.981125,28.649035,2
-27.472172,47.98089,9
15.243878,49.385983,8
-28.896177,27.717955,9
-2.276004,-40.59903,3
-43.473755,34.11227,9
-17.130758,-60.562637,1
5.31611,-12.39015,0
-56.281822,-12.656483,7
38.936092,-8.004574,3
-30.582943,36.225235,9
-4.5427547,-57.764366,1
44.492405,3.3776858,6
-29.435465,40.15885,9
-17.07485,4.2245216,5
-66.70602,-0.0022474953,7
38.39875,28.172722,6
1.7095333,-9.958265,0
43.309135,15.808059,6
26.508722,12.346731,2
-9.162782,-10.457443,8
-21.464914,-55.083607,1
-28.242516,-46.264225,1
-9.45086,-27.736053,3
-9.403163,-26.647001,3
8.926116,59.31484,8
-12.4719715,-53.71823,1
-21.269032,7.5278316,5
32.369102,-9.001925,4
6.949253,-33.048508,3
-23.759512,54.70196,9
32.108475,8.89896,4
-34.736786,-3.7369835,5
27.46261,17.580824,6
37.13874,32.96168,4
5.9923778,-18.968828,4
41.33469,29.155756,2
38.28616,-34.1349,0
-21.341496,15.070718,5
28.634632,24.75861,2
-43.502026,25.080149,7
-25.214014,19.94727,5
16.418879,5.5004992,6
28.75152,-19.471542,3
-41.62924,0.42629078,5
15.637988,-36.56167,0
32.47867,8.5085,6
3.5775557,1.0233315,2
42.902573,-48.54814,0
-48.516525,7.9771543,8
-38.164494,-0.5073764,5
13.698782,15.1416235,3
-55.580173,-7.5528693,5
-18.516272,5.838917,5
35.362038,1.1388917,0
31.46647,-39.662678,0
28.902328,-20.779585,3
-41.065834,-12.5034,5
35.927223,-37.253334,0
-23.888008,52.40435,9
40.49415,15.132223,6
6.4020233,-11.71141,0
26.718462,10.025358,2
-27.28228,-47.89046,1
4.22412,-17.691824,0
2.7369409,-16.235867,6
-30.894835,40.277176,9
52.45978,8.661942,4
47.223927,-36.872833,6
42.147076,-38.838497,0
-22.978842,50.94701,9
28.808416,24.274662,2
-35.6899,-7.895808,5
32.356094,-35.09183,0
-41.200687,4.845807,5
-25.944544,41.781162,9
30.155037,1.7589458,4
-24.030865,46.2016,9
10.427832,15.964563,2
30.050589,1.528152,4
13.222192,11.473508,2
17.2099,-11.790399,0
-63.542694,-2.555929,7
-36.329834,-6.321549,5
-38.07678,43.540203,9
9.066562,53.33364,8
42.794598,0.038829356,4
-23.25331,8.08673,5
-56.881298,-3.6396677,5
-64.301056,1.1279411,5
-34.14057,42.968468,9
7.9747005,30.645758,8
-41.315586,31.086454,9
-45.516342,-6.2961597,7
-4.2539344,-56.476444,1
48.141373,29.892956,4
-22.759348,-41.917477,1
-53.686535,-10.160569,7
34.979885,6.5351896,4
22.954838,16.441584,2
16.719099,2.7306721,2
-1.2564739,33.009106,8
16.168102,47.572136,8
-1.1677266,-23.330421,3
4.978015,-16.24683,2
-49.76993,-1.9199674,7
16.929176,9.525979,4
9.533216,52.39833,6
49.739697,-43.652905,0
14.871277,-15.273908,0
-19.401554,-40.887978,1
25.072756,30.11272,6
18.420212,-14.478377,6
-8.283027,-30.579376,3
15.570864,-1.2807907,4
38.680122,28.020372,4
51.05043,-2.6931021,4
25.159294,-25.994057,3
54.555252,-1.5112557,6
43.507904,20.464472,2
-41.050407,6.335005,9
46.576984,27.92454,0
-25.032364,39.831722,9
30.49726,-23.964525,3
49.107693,28.907661,4
38.18796,13.687088,6
2.8705375,36.17902,8
46.55276,14.681326,4
33.63366,-40.26731,0
-42.093163,30.132685,9
-20.158514,55.3464,9
1.2298545,-10.903715,0
-63.96353,-3.603276,7
40.192127,-42.706448,0
-21.027916,-53.21554,1
-31.128263,6.532799,8
-51.87032,2.6173177,7
22.357635,17.70336,2
-64.669495,-11.049564,7
-4.23504,7.9562244,8
-7.6023846,-52.240314,1
-34.937916,26.210526,9
44.152794,-45.629498,0
-5.929653,28.37548,8
7.560245,54.379677,8
0.74418736,1.1039767,6
8.833553,43.261917,8
12.655105,51.747562,8
28.934801,24.545717,2
-5.996537,28.13216,8
16.211065,-42.977818,2
35.54317,-13.812426,4
17.258091,-12.391044,0
13.422114,-6.1277122,6
-51.14619,2.1438022,7
-7.716322,-28.666471,3
14.073982,4.80926,6
-47.172565,27.094233,9
5.185829,-38.670067,3
49.464092,-4.5572557,4
-57.98869,-16.402115,7
-6.011508,-21.138746,3
44.058865,10.101795,4
57.100777,2.1580136,2
-37.3151,26.62338,7
33.01558,-8.383053,3
31.60407,19.200163,2
-1.4915925,26.192282,8
-7.4845862,-35.30953,3
50.853447,22.658531,2
36.045612,-18.841434,3
-59.793007,1.0328281,7
46.850197,14.899475,4
-36.60782,-6.081088,5
-36.770824,37.00857,9
-46.9054,27.023119,9
-58.420994,-5.6627398,7
-15.8193865,53.751953,9
-3.4029384,-13.2929535,4
8.452203,17.534752,2
18.248766,3.7753289,6
-31.289911,10.959101,9
13.744317,-42.52773,6
12.801924,-35.62286,3
-25.03375,-38.26558,3
-49.510864,21.996273,7
45.156284,-48.931484,0
-59.83155,-3.123178,7
-1.8773279,26.87901,8
5.6986904,37.11422,8
40.750996,-35.005875,0
6.0165505,-28.022808,0
1.9625634,-4.2013006,8
-1.0232669,-40.64992,3
57.476425,19.682404,4
46.43165,17.260515,4
11.937078,-28.474882,3
-9.380819,26.316538,8
-49.14385,3.4052038,5
26.12301,19.246271,6
-29.5457,44.557068,9
-30.868591,39.762947,9
-48.660725,-4.6251345,7
-15.404388,-46.031944,1
8.303432,-40.886284,3
21.4233,-37.826515,3
48.66174,16.965414,4
29.730501,-17.918089,3
-43.435715,-0.44527468,5
9.389814,7.3947268,2
56.434856,19.584026,4
11.133046,-41.040928,3
19.497377,25.749746,6
37.34177,-40.11929,3
-57.72633,9.548728,7
37.230103,-41.68377,0
5.3963866,-19.401377,4
4.7450876,-13.785935,0
11.18451,-17.917048,0
-40.762386,2.2092736,5
26.881317,-12.562143,4
39.262394,-46.688206,0
54.355957,17.84353,4
22.056196,8.206699,6
-23.328371,44.02689,9
-0.7366101,-33.03806,3
-32.665497,3.542365,5
-58.08416,-17.745016,7
-20.84597,-60.455658,1
34.734596,-33.68918,0
-30.05531,5.5150285,8
-27.607624,-48.353104,1
-38.389397,39.81915,9
-15.743422,6.240059,5
50.290504,5.0205636,4
-56.96467,-8.370728,7
13.087141,-22.67786,4
-26.399664,-46.41299,1
-30.845264,5.363512,8
40.835407,18.8687,4
8.466783,-10.352706,6
11.607177,-40.491222,3
22.19054,-25.087671,3
