19.539686,9.65098,3
-52.210613,-37.477455,4
9.65827,-26.570997,2
-34.42288,-29.288765,5
-59.98036,-0.7715379,4
-38.3213,-47.60295,5
-41.92004,8.978196,4
35.292484,22.273117,1
-14.741274,40.01557,6
55.910347,8.338164,3
27.756626,30.518044,1
-24.597973,-18.308485,5
-8.117677,-21.68464,4
-56.0889,-7.918123,4
-9.12164,63.056087,6
4.028654,-11.566356,2
-52.053375,-13.099743,5
62.33915,-11.272964,3
-11.53195,31.37088,6
-45.859924,51.243996,6
80.50156,12.102461,1
25.113338,36.475616,1
-33.2191,-30.646503,5
-28.46593,53.357994,6
-17.206545,-42.133354,5
58.59611,-16.32819,3
-23.87439,-3.326605,4
58.877087,32.59709,1
22.238363,-58.14045,2
34.83078,-24.8087,2
-31.083849,-52.947784,4
-26.465305,-53.93565,5
37.986668,3.9915907,3
-57.046135,-14.7401495,4
-36.793907,-13.286429,4
47.98618,25.907305,1
39.97044,-0.34946716,3
-6.377633,-25.978512,4
42.564785,43.047623,1
-34.57058,-19.579319,4
0.8902262,5.6978297,2
-35.825558,57.751064,6
22.436153,-58.41909,2
81.73301,11.686117,1
81.045135,20.655085,1
20.43744,-40.788517,2
53.64697,22.13973,1
-18.961079,-15.548425,4
-9.522847,29.199072,6
-8.720348,50.668922,6
-60.898922,-3.2009282,4
-17.680923,33.1273,6
-23.592422,-35.926697,5
8.718647,-17.23789,2
45.771614,1.0861254,3
-50.695366,28.755884,6
-42.940258,-37.84926,5
-61.138275,-27.03301,4
34.91602,-25.24308,2
-49.494843,-18.083845,5
27.297308,-51.092575,1
-29.97015,-50.25738,5
-24.388927,-47.268875,5
-34.71215,-10.266064,5
6.087564,4.7045045,2
11.422576,9.372842,3
-35.10931,-45.489246,5
16.714016,9.854993,3
-43.52079,-47.25097,5
-37.856762,-20.651066,5
-2.3826997,65.141396,6
-26.73057,40.20273,6
-42.924084,-5.182955,4
-2.536614,51.117825,6
-24.569593,-43.164074,5
-37.122837,41.70442,6
39.132187,10.663705,3
-38.917114,7.942229,4
-54.504692,-36.077927,5
39.249893,-25.651573,2
-2.619702,55.747196,6
-28.671465,29.211468,6
-35.97917,59.526653,6
53.72734,21.690897,1
-46.783997,-18.651344,4
-45.856346,51.239056,6
-26.757181,-43.49622,5
-21.34587,-50.04086,5
17.484364,10.253541,3
36.79331,42.175083,1
0.34786162,6.1941032,2
7.6570344,1.7667664,2
-45.014214,-18.476568,5
-12.089563,22.862886,6
-27.403786,-49.0434,5
9.672311,-14.192516,2
18.744007,15.830547,1
31.173742,1.54573,3
28.24839,22.038054,1
36.781815,6.5739493,3
43.16622,21.387234,1
-39.267456,-38.931416,5
-49.83484,-4.794548,4
-14.806651,-33.762096,5
63.776173,27.800076,1
51.631523,32.400913,1
45.91798,1.3890709,3
33.251854,-2.2313979,3
29.160524,28.787657,1
-19.036821,-19.15704,4
-48.24501,-22.796513,4
53.671402,22.484104,1
-16.906147,60.446617,6
69.39279,-8.524276,3
-2.6059673,55.32015,6
46.32033,-2.4723604,3
69.4851,-17.037989,3
-33.96996,-48.49823,5
-4.1957564,50.422688,6
-51.69611,29.83592,6
-36.918278,-30.350489,5
-29.50586,-10.242902,4
-27.563688,-21.790705,4
44.86556,21.250221,1
-21.049343,42.226048,6
30.355585,33.423725,1
59.50633,-29.408592,3
48.938366,4.4906006,3
19.418446,35.19394,1
-32.004547,-1.3719308,5
8.420638,16.545008,1
-15.084076,50.219902,6
-11.606638,29.158575,6
-17.198391,4.5262423,4
-23.644606,-28.067272,5
58.26683,-15.356601,3
12.412287,22.889847,1
-8.077001,26.354372,6
66.26917,-2.124161,3
-5.2101,-33.13048,5
-7.1956854,-36.260223,4
-48.974705,-23.923876,4
80.62749,14.84183,1
78.27993,-2.4069915,3
47.493122,32.64419,1
-42.480232,-8.346477,4
-7.5897994,-29.82749,5
4.206634,-0.45605552,2
63.30035,27.10271,1
-31.49486,1.951359,4
-36.288563,51.84895,6
-34.95796,37.780117,6
-51.130062,-43.231762,5
23.601398,22.34055,1
2.9329247,1.5977725,2
-14.208701,39.23609,6
-14.445777,54.278736,6
-21.294004,-50.15791,5
-36.039085,54.02998,6
-37.677883,5.846581,4
78.882645,2.9270275,3
20.925657,30.309822,1
81.91253,11.650829,1
-52.429504,-23.894983,4
19.617489,34.442345,1
34.347256,-8.919237,2
-58.971157,-26.225445,4
-47.41754,-43.004494,5
-27.122896,-41.793594,5
-47.46743,-46.875114,5
-14.638323,-23.956953,4
-39.903072,-49.5773,5
-24.946531,-11.461291,5
-25.636759,36.55154,6
56.772884,9.597189,2
-34.275017,-52.533157,5
-36.036106,-19.171995,4
-32.431793,-55.57718,5
-46.198784,-22.14729,4
-19.159191,-29.04115,4
-27.969116,-26.34673,5
10.376672,-12.162927,2
11.644837,-6.003945,2
-43.833813,-43.33267,5
-26.20267,-18.869991,4
-39.504734,-2.6543384,4
58.95026,32.363342,1
80.326164,20.636356,1
30.333614,-4.361361,2
-44.488445,-24.38313,4
-2.1438346,-29.824898,5
-59.98108,-26.790861,4
15.143633,20.34002,1
-0.19580106,5.843637,2
-28.705105,23.891537,6
53.163322,1.0661025,3
-42.25462,44.01157,6
8.201767,-15.670332,2
-7.541921,-34.251274,5
34.94513,22.460144,1
-30.176538,-46.377438,5
23.992407,8.843057,2
54.892033,-17.065477,3
-29.933363,-24.387508,4
31.112432,-45.51926,1
-11.689406,57.326958,6
60.80217,-2.6478853,3
-57.22588,-9.234401,4
-39.35012,-44.17854,4
-28.729908,8.660846,4
-29.09984,27.20659,6
-14.329951,-24.83618,5
-38.985424,39.349888,6
-48.976803,-10.428464,4
20.004663,8.59308,3
-47.90997,-45.21232,5
12.435286,-38.427864,2
45.32502,1.4511907,3
13.657241,-39.364902,2
-1.9514589,13.442021,6
-31.589813,-50.76126,5
-21.026484,44.061184,6
-55.0394,1.0824835,4
24.704542,-40.48862,2
35.787834,35.775257,1
-10.383072,54.992382,6
27.925606,-6.807142,2
-5.246287,61.01141,6
-6.0502367,47.283966,6
25.908436,27.460373,1
41.90051,-6.351158,3
45.52741,10.882589,3
-6.3684015,48.914165,6
57.901016,34.351326,1
4.4905734,-14.02648,2
19.908993,-6.0576944,2
54.949806,2.3273208,3
-44.479965,-38.5079,5
-43.316284,-9.122989,5
-13.455761,-27.410543,5
-32.72643,-7.7337823,5
-48.31283,-43.85542,5
60.019444,3.7067735,3
27.435724,-40.83186,2
-14.567905,54.44549,6
21.658346,-58.044285,2
47.467976,-2.1069505,3
-18.847582,5.2856956,4
58.340885,34.13058,1
38.825825,-12.12257,2
-21.900215,-2.2757194,4
-34.01875,-50.764477,5
27.12626,27.491478,1
33.101223,0.09074418,3
-57.06841,-5.733112,4
60.059616,-29.444075,3
-31.219166,-52.196537,5
29.32786,7.1854086,3
-37.983982,-37.73572,5
-10.394576,55.8705,6
59.355625,-29.816769,3
44.368355,2.5865624,3
24.423777,-18.142925,2
-59.343884,-22.492039,4
37.573524,-13.88387,2
-29.601974,9.390096,4
-46.950718,-13.670162,5
26.859053,-17.268223,2
-29.714773,-28.012266,5
-34.598507,62.807335,6
76.98549,17.542166,1
-34.93062,-16.922434,4
-45.29464,-43.63822,5
40.073215,14.273244,3
20.345085,16.708448,1
26.751774,20.742222,1
58.70116,-16.574636,3
20.607971,25.70187,1
47.89767,-2.516946,3
19.562088,9.755408,3
-60.52929,-33.450947,4
-44.717876,46.516804,6
-2.469792,49.429333,6
30.969196,-12.405737,2
19.699253,7.261671,3
-29.013205,58.140675,6
32.01541,29.7843,1
-35.333107,52.69449,6
56.622227,-5.176915,3
53.402252,22.505596,1
-0.34283292,14.322299,6
37.001583,31.55422,1
77.44616,18.631453,1
-53.554813,3.281816,4
-23.974506,-15.342387,4
-36.021576,59.541958,6
-10.950781,50.9377,6
-19.376463,-52.78594,4
-55.96428,-10.887361,4
37.40914,37.307163,1
18.221506,-36.971848,2
-39.88408,7.8415956,4
-21.507849,47.75975,6
-12.098486,53.437176,6
-19.373447,-23.765793,4
77.09342,21.646927,1
-8.563212,42.19603,6
-23.880787,4.8800244,4
64.66586,12.70278,1
25.317316,-21.912958,2
81.54325,20.268774,1
79.407265,-0.60882384,3
77.173965,21.647821,1
-19.133415,-29.051056,4
53.3074,3.3742774,3
-20.351576,58.7783,6
50.591026,-20.229666,3
63.613335,0.08825953,3
-28.173258,24.02923,6
24.8499,-40.390755,2
-28.805723,43.84125,6
38.914318,-26.136658,2
59.03042,33.29029,1
-38.56475,-26.298113,5
-18.617367,-12.873474,4
-49.82744,-29.09552,4
-37.98754,-45.511467,5
-46.94514,27.059696,6
11.432577,28.839228,1
-10.464191,-6.175389,4
-40.77871,44.292778,6
76.41023,3.6476352,3
-46.32314,-45.776024,5
-3.0413158,55.590782,6
-30.027626,-7.505099,5
-23.608442,-11.536386,5
-59.297504,-26.405245,4
-28.802534,-21.627981,4
-24.618475,48.731113,6
72.10637,-6.8451366,3
46.841114,26.597134,1
-23.530884,-31.911678,4
-25.91102,2.4864142,4
-42.00875,-46.4728,5
-42.813313,48.75806,6
-9.012016,35.125187,6
-9.252847,49.95027,6
-41.06908,-5.0725646,4
-48.076576,-33.87012,5
-31.26194,-10.8731575,4
81.64786,12.660047,1
30.130907,4.369575,3
-29.112698,0.7375953,4
12.628052,23.552065,1
-16.003004,0.54293394,5
-18.323217,-12.951722,4
-12.433881,42.451557,6
-39.600323,57.605026,6
-60.069992,-29.286442,4
64.16519,12.766124,1
51.853935,32.2646,1
-13.172253,44.47577,6
-19.410389,-56.37156,5
75.035,-2.176183,1
-49.077137,-19.65608,5
66.08356,27.655848,1
77.436066,-1.3176075,3
-24.471329,-43.247093,5
10.490346,27.351374,1
-21.38321,29.441343,6
-17.400928,-43.54371,5
56.3208,-29.361395,3
26.208496,-41.00986,2
62.178413,0.34482682,3
-45.65363,-13.881934,5
-30.201174,-53.947067,4
74.87977,-1.596847,1
-36.0497,49.613056,6
60.169624,16.20706,1
-58.1621,-19.83059,4
34.62035,-25.558039,2
-25.160366,-11.596535,5
-22.806644,-4.406444,4
-49.55607,-9.490065,4
28.949652,-12.288415,2
-44.775352,-40.391056,5
-18.607422,54.483883,6
24.41901,24.259424,1
78.1975,-2.3442779,3
2.6873696,3.4429705,2
-34.660885,-0.023900108,4
36.378277,-10.979721,2
12.881001,-37.90404,2
-10.297003,55.540665,6
-29.254137,50.87978,6
20.202839,25.923458,1
36.624928,-11.467082,2
75.18766,3.712479,3
49.475746,4.4804034,3
-16.716639,5.2332134,4
-20.61833,-36.496872,5
45.006496,-24.589115,2
-48.334827,-37.48817,4
65.460365,12.201953,1
-13.174322,43.031555,6
-60.453373,-33.431835,4
65.98942,13.532728,1
-4.3510323,-28.670778,4
-11.038665,-13.826164,5
28.146486,-36.695507,2
48.52971,-18.243782,3
-50.571564,28.1193,6
19.703436,9.74938,3
26.695536,29.530424,1
60.30871,-6.8374243,3
14.07357,-37.49693,2
-41.913353,-22.828459,4
-35.639015,-26.448606,4
-2.2622142,63.157825,6
-17.117332,-33.02379,5
47.435402,31.918655,1
-19.699308,43.990788,6
-40.906933,48.083668,6
-34.601826,37.99696,6
8.446491,17.305355,1
78.19994,18.674906,1
-17.311863,-13.923992,5
-28.619402,-51.92133,5
-30.708914,50.697674,6
11.098461,-12.054638,2
-49.257473,28.025827,6
-21.826204,32.472878,6
-14.551794,28.625727,6
-12.395343,-31.68957,5
-30.559614,-36.00255,5
-18.089714,3.768405,4
36.26482,-13.439891,2
-19.133049,-4.156194,4
-18.334755,53.34109,6
0.6650039,2.1435888,2
66.540375,10.89402,1
61.070942,-10.882877,3
55.73481,-29.072891,3
51.732815,38.54602,1
14.964974,-18.071865,2
78.53797,2.9453208,3
-24.168959,-50.39748,4
-46.408627,46.003872,6
-51.786808,-21.04669,5
-15.184541,30.04927,6
-10.939056,-5.623316,4
-43.773476,-39.611782,5
-12.783509,35.61102,6
-62.09236,-32.014774,4
32.069324,-44.57794,1
7.3827667,0.049620453,2
30.67651,-46.571583,1
50.069374,2.6697905,3
-40.32183,50.25203,6
-37.115356,58.062897,6
-22.731546,-4.592254,4
-1.1680182,49.314823,6
-46.99136,-18.098454,5
18.330915,-12.09335,2
-25.944233,-19.383764,4
-26.10751,-30.731812,4
47.121666,11.2365465,3
32.523624,-43.283096,1
78.5197,17.964243,1
21.249634,-57.33542,2
-33.495564,-25.891312,4
-49.539852,-33.221855,5
-14.433201,-44.74301,5
66.23582,0.3454389,3
-47.222073,-38.293476,5
-31.07266,-19.942324,5
12.788302,-7.8232455,2
-32.23585,-33.332134,5
-23.601917,47.383022,6
-56.736755,-1.6477289,4
-22.879786,40.19212,6
29.109024,19.39144,1
-35.686684,-48.010544,4
68.97185,-8.355,3
-20.195572,35.1013,6
20.85292,-15.558414,2
-24.27412,-12.762226,5
31.773373,19.205486,1
-29.45843,48.61956,6
10.700263,-18.527266,2
14.266302,21.488811,1
-29.352867,8.789743,4
13.741355,-16.247553,2
33.009125,39.69328,1
46.69409,30.098577,1
-49.068356,-13.167699,5
43.705124,21.616093,1
-49.63389,-39.79101,5
27.317963,18.095999,1
-21.033693,-55.664497,5
23.331587,-15.55373,2
-17.617208,62.828163,6
-43.230404,-38.66717,5
-13.507934,-30.031849,5
-35.05075,58.00147,6
-34.19575,-13.12216,5
37.300323,-14.003147,2
12.557746,8.013813,3
-22.892706,40.000385,6
50.63264,-4.5353312,3
-3.7682269,66.33399,6
27.762516,29.251158,1
-44.44718,-30.725935,4
63.66535,28.162094,1
-9.5801525,52.16116,6
48.01661,25.683737,1
-30.421246,-17.049845,5
-22.626719,-56.975273,5
6.7796016,-22.457468,2
-9.976861,31.970999,6
-25.93445,-19.349716,4
-10.9149475,-28.675678,5
26.844822,-11.422448,2
31.785528,18.337444,1
32.953266,17.874315,1
53.266594,1.2410146,3
8.722265,-9.395553,2
23.923506,21.994232,1
19.839478,-19.095455,2
-33.005177,-48.536175,5
-10.666765,42.972546,6
66.09692,22.671017,1
67.869125,-5.939622,3
32.6298,6.149978,3
-43.531246,-28.697641,5
-16.490036,-24.311777,4
20.64354,-41.68874,2
-35.89716,-7.9878635,5
-26.638292,-4.1551704,4
-41.648067,-25.541746,5
60.61566,-1.9088963,3
49.08797,-18.03207,3
-35.74833,4.9812517,4
24.20087,-37.28932,2
68.36087,-3.8616831,3
-18.2688,-3.6558049,4
26.772818,-19.968706,2
32.756176,18.440462,1
77.92352,10.791542,3
66.89487,-14.906994,3
-27.762514,47.465862,6
-35.862732,3.0698833,4
-36.728657,-46.42558,4
-19.82785,-38.40466,5
13.286539,18.796965,1
-35.236794,39.078087,6
24.102705,-22.519716,2
-47.48533,41.299904,6
44.086514,-4.2524567,3
63.989426,12.943225,1
-43.99719,-43.6723,5
-51.759457,-21.171804,5
-20.221283,-22.083405,4
-2.2899892,52.17966,6
53.203587,28.50001,1
12.160528,10.195658,3
-18.552788,58.128304,6
28.395042,30.357447,1
-35.727238,-4.859767,5
54.700813,-15.522148,3
83.451836,11.735183,1
-41.236107,-20.197302,4
-27.553335,-48.851006,5
-32.152905,-55.653763,5
-32.02459,-1.5077531,5
34.00643,28.252731,1
-2.694244,55.924038,6
34.474964,8.717341,3
5.855051,16.384531,1
48.76494,-16.27844,3
-23.279715,-53.78809,5
30.03947,2.5712576,3
-46.99964,-34.967697,5
-31.879713,-10.005883,4
4.770518,0.5748977,2
-48.85102,-42.55046,4
59.433613,18.341702,1
59.12055,1.6822588,3
42.499393,41.038773,1
16.684883,-6.7552853,2
73.6975,-1.6712179,1
30.291903,-22.726645,2
52.436607,39.099667,1
52.39859,29.2442,1
-21.008236,44.147766,6
36.93991,22.08451,1
-34.67463,-14.666876,4
15.527708,-10.096786,2
53.458603,27.651213,1
-41.050755,-4.969335,4
67.56025,23.906668,1
61.996628,27.871328,1
61.759827,-10.807846,3
45.249817,11.666975,3
44.56019,-25.2646,2
54.931072,2.3720145,3
-20.99504,-44.464676,5
-5.274382,49.897293,6
-16.739552,-12.025938,5
21.36058,-56.86509,2
-22.616472,46.803303,6
-18.397608,34.36239,6
52.76721,38.43423,1
-40.784027,-37.031998,4
-34.87809,-42.342255,5
-25.350298,37.129944,6
68.50899,-17.740149,3
-49.375805,-40.582596,5
-45.82706,-16.946995,5
-14.210915,30.880083,6
55.828247,-1.7550647,3
-58.502132,-1.5061027,4
53.040417,7.2851753,3
-46.782406,-3.8395355,4
61.760357,-10.503255,3
74.09719,-6.070984,3
26.902529,-50.928387,1
11.496814,23.5229,1
63.3713,-10.939574,3
11.470644,-8.796692,2
-43.437668,42.983685,6
60.13283,-15.156178,3
82.80925,10.995026,1
34.761578,8.467121,3
-47.477737,-7.773998,4
-31.656168,55.212307,6
29.109304,19.549635,1
-17.41008,-28.794596,5
-15.927989,-31.754015,5
-39.075417,-22.417406,4
21.551037,-39.734894,2
46.625668,30.35154,1
22.149326,-18.796043,2
13.65467,-2.267424,2
-12.414932,52.607388,6
43.26364,40.65382,1
-37.26537,49.777584,6
-30.20368,50.39006,6
15.472704,10.742885,3
-29.314814,23.70616,6
47.784615,5.0883784,3
36.784233,-13.461162,2
4.1121016,2.6603754,2
-46.208225,-37.398785,5
-28.021881,3.7849295,4
-46.90729,-26.88969,4
59.12265,-4.737204,3
8.035095,18.004927,1
21.18259,-11.749755,2
64.4916,-6.975029,3
18.103848,16.656397,1
57.13028,21.749336,1
-19.106459,32.281513,6
-19.69564,49.243454,6
-27.659595,-39.26426,5
45.155437,-25.666842,2
-10.851168,40.993744,6
-43.381203,-36.686417,5
38.734104,-0.34325963,3
-32.742535,47.8026,6
-3.7768378,-34.463097,4
76.398056,10.202131,3
19.351313,17.634098,1
35.50949,-1.6915869,3
-20.799809,-5.3691463,4
-30.119091,4.073594,4
15.914913,22.270447,1
-20.933802,-46.960186,5
-24.27665,-39.829422,5
-39.878983,2.1526725,4
65.40793,28.311026,1
8.461578,-17.072529,2
43.483624,20.894863,1
-46.817654,49.199154,6
33.863758,19.675426,1
56.04283,15.76938,1
10.010088,-16.305927,2
20.203142,5.9225864,3
12.825756,-15.72159,2
56.173347,-9.238868,3
-32.821114,-41.867455,5
-9.630657,50.39039,6
-38.80583,51.16972,6
24.937214,-10.0961685,2
49.090855,-16.133808,3
-4.0780406,53.55077,6
-32.346752,50.83043,6
6.3442307,3.6751282,2
48.835518,-1.2949135,3
20.505226,-38.050404,2
21.754015,-59.44638,2
33.82607,9.206208,3
67.6215,23.46492,1
22.12444,-40.231503,2
-41.975037,-49.86818,5
-55.27196,5.5732713,4
-21.767902,54.496754,6
-52.635723,-2.57821,4
6.9753623,1.7752887,2
-35.184,-18.078136,4
66.8316,-2.6725802,3
48.800915,-4.8018456,3
-13.08602,-37.356655,5
-19.99978,3.7204065,4
6.034364,3.173073,2
-29.265678,23.146505,6
-17.420355,-36.76206,5
31.622726,6.415397,3
34.04769,2.796441,3
-10.939779,25.024843,6
37.16644,35.499218,1
31.866526,-7.6536746,2
-19.405151,-25.70893,4
-41.286827,-43.762386,5
-21.103882,-9.952323,5
-43.11726,-27.372078,5
-29.957882,-20.040741,5
-45.920437,48.221012,6
-3.1160016,1.0051614,2
-40.604572,1.7451242,4
18.629606,35.429115,1
-41.559204,-9.898837,4
-40.682266,50.219383,6
63.23655,22.675213,1
-49.002003,-35.170975,4
-15.023395,-19.213003,4
-37.63329,55.835384,6
-56.628056,-13.384532,4
31.6259,25.618395,1
-15.5852995,-33.394386,5
1.8059464,7.2011275,2
62.0973,0.37192848,3
-23.071714,-20.729216,5
24.444504,-17.416418,2
-41.506176,-42.91631,4
-12.057866,23.01486,6
-44.477077,39.85551,6
-41.37726,59.036396,6
41.013283,4.026497,3
-53.69158,-0.9986844,4
-52.424988,-30.426414,4
27.518995,-17.695103,2
-54.14231,-18.587904,4
-16.544199,53.797718,6
26.052057,28.55554,1
-35.08734,-24.447102,4
-16.125645,46.27155,6
-0.6750061,7.2231994,2
-38.462093,-47.867725,5
-55.799316,-20.902113,4
-41.63995,-9.5048895,4
-36.40503,56.138645,6
-47.196693,-29.360958,4
-28.819384,43.836555,6
29.123579,33.45939,1
18.575539,5.93321,3
51.216747,-3.4989986,3
72.6634,1.2180648,3
28.582876,-5.672437,2
-11.69215,-9.779372,5
38.294693,31.355267,1
-37.9445,60.252735,6
42.867012,42.92675,1
53.19368,27.404417,1
78.450485,3.1316242,3
-8.963971,-32.214676,5
-25.81358,-0.13103986,4
17.429039,-5.702096,3
81.649315,12.21499,1
-40.231934,-45.516132,5
-27.650904,58.47404,6
23.524296,-25.179474,2
24.17439,24.542183,1
-38.719616,61.326717,6
-25.820757,-24.490875,4
