Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_mild_gaussian-noise.csv_predicted_cvis,0.9883486802528519,0.7699472278969394,0.9544966007459672,0.9957952784835273,0.8966603725129929,0.9930035274999868,0.11820336411775545,0.4030456551885551,-0.021434765655073355,0.9879956087850182,0.6198438531285497,0.9514143342353619,-0.44272717252202193,0.22263016955781906,-0.4976156712645893,0.9922645638051898,0.8950276361877229,0.9875346449065171,0.9900391436442985,0.90971401672835,0.9505367444649813,0.11806449612864237,0.30545887952799555,-0.019842651954870994,0.11797903890457279,0.2990775900971574,-0.02048377156569074,-0.3880131848114672,-0.15153961740356559,-0.15338786688862313,0.11773334938537271,-0.23289572212047166,-0.019842651954870994,0.0793844200841444,-0.1474205911154326,-0.04405560259016323,0.11853451086102512,0.28013647180328166,-0.021819437421565196,0.11798972105758149,0.30565095847407425,-0.02049445689253773,-0.3541934883859271,-0.1780465119624316,-0.1325942208443695,0.0817665402050842,0.2573110903775915,-0.10816756367213737,-0.5401874003943848,0.7967882212416221,-0.31930465267226826,0.989525585145631,0.7623831814502569,0.9512002879499033,0.48455848370408605,0.048542618095121455,0.49564957112474206,0.989525585145631,0.7623831814502569,0.9512028315076152
transformed_g2-2-70_severe_knock-out.csv_predicted_cvis,-0.12794571982692732,--,0.12574435905383405,-0.17825698360717696,--,-0.0044731194920336215,-0.4348291630810676,--,-0.4743562618278074,-0.12559918657551647,--,0.09143056241716722,-0.16939175936079987,--,-0.15478031600589803,0.14144470307573948,--,0.32706755952510924,0.2170344398804919,--,0.3480086964802158,-0.4269181186988101,--,-0.47030244433323776,-0.4270771346662926,--,-0.4651755575018702,-0.39018543021033814,--,-0.47030244433323776,-0.43109228784522735,--,-0.4682755355859529,-0.4269181186988101,--,-0.47030244433323776,-0.27927179289125065,--,0.27742816687101585,-0.34741013495752876,--,-0.15358801674278932,-0.41487265916200594,--,-0.47030244433323776,-0.1356008662707553,--,-0.2334720673710741,-0.5335491746603171,--,-0.7444504462147196,-0.017260939510378135,--,0.15119143883073644,0.07700348225343097,--,0.12672154001407263,-0.017260939510378135,--,0.15119143883073644
transformed_s3_severe_knock-out.csv_predicted_cvis,--,--,0.6666666666666665,--,--,0.7435897435897434,--,--,0.8717948717948716,--,--,0.5897435897435896,--,--,-0.5128205128205127,--,--,0.5661385170722978,--,--,0.9999999999999998,--,--,0.9999999999999998,--,--,0.9743589743589742,--,--,0.07692307692307691,--,--,-0.9999999999999998,--,--,-0.769230769230769,--,--,-0.9999999999999998,--,--,0.9999999999999998,--,--,0.9999999999999998,--,--,0.9999999999999998,--,--,-0.9268086959962983,--,--,0.846153846153846,--,--,0.0,--,--,0.846153846153846
transformed_g2-8-90_mild_gaussian-noise.csv_predicted_cvis,--,0.05047986911355445,0.9773285576930935,--,0.8772167859528099,0.9961732239841902,--,0.29733134780616827,-0.7645324942460168,--,0.6429252555797925,0.974091305577103,--,0.07375803218767257,-0.4113333014509079,--,0.32799425880023453,0.9926787067993793,--,0.03660458709821788,0.9783361792126402,--,0.25602547711297885,-0.7641048017048669,--,0.25602547711297885,-0.7667244185194101,--,0.25602547711297885,-0.7429340209179474,--,0.25602547711297885,-0.7641048017048669,--,0.25602547711297885,-0.7469008692371125,--,0.047768849630229634,-0.7671521110605599,--,0.25602547711297885,-0.7670772648658587,--,0.25602547711297885,0.3975829862529389,--,-0.25323438532423936,-0.7642865710348558,--,--,-0.43673594383144326,--,0.07077268136771063,0.9764388493300895,--,0.3806065454374115,-0.0037957713027052848,--,0.07077268136771063,0.9764388493300895
transformed_seeds_severe_gaussian-noise.csv_predicted_cvis,0.7288228370389176,0.2840152626761832,0.16967101596026055,0.693366344598444,0.2784463359570423,0.5687018743423716,0.649853319707387,0.14033695332234936,-0.3918460922339568,0.5072694689699013,0.5825097348221326,0.6582351140347568,0.26816731927165594,0.1358818119470367,-0.4614830564391451,0.6900750486588945,0.2688633893892069,0.6025796695586148,0.6048845667824877,0.6081267977301805,0.5211718829007351,0.6652085036329624,0.15704373347977188,-0.44490282686648125,0.6652085036329624,0.15704373347977188,-0.3244198253051236,-0.6630149059293088,-0.10135446628836342,0.2967861093506837,0.6783700898548842,-0.06348576459820567,-0.4504295700573692,0.6641117047811357,0.06125819391054931,0.30783959573245967,0.6706924978920965,0.15147480676063105,-0.21830635604007462,0.6641117047811357,0.15704373347977188,-0.35536958717409617,0.1606810317926282,-0.32856667642931,-0.5068023506044265,0.10913148575676795,-0.1715229429495381,0.51896118562438,-0.6615143862618839,0.040798335445946056,0.4412569389603772,0.5686902046722029,0.6192646511684622,0.584176755276858,-0.029065169573410557,-0.32856667642931,0.34100005487778745,0.5686902046722029,0.6192646511684622,0.584176755276858
transformed_iris_mild_gaussian-noise.csv_predicted_cvis,0.6537829234966331,0.0887847520349383,0.8086435806759604,0.6490794492268732,-0.09125099514701991,0.8179785715062745,0.6138033922036736,-0.35020652191558993,-0.22287290607374954,-0.07202134982025798,0.382267682372651,0.7597928409158423,0.47269916411087504,-0.4439237601746915,-0.3628977685284613,0.6459270553223035,-0.14189552700215177,0.8529847871199525,0.6208586036083135,0.4439237601746915,0.8366485531669027,0.5855825465851139,-0.36500398058807965,-0.1388579886009225,0.5597134381014341,-0.3724027099243245,-0.10618552069482308,-0.5361960667526344,0.39953138415722234,0.1388579886009225,0.5879342837199939,0.33294282013101856,-0.1551942225539722,0.24458066202751744,0.4192613290538753,-0.1318567454781869,0.5597134381014341,-0.3872001685968142,-0.10618552069482308,0.5597134381014341,-0.3724027099243245,-0.10618552069482308,0.5456030152921543,-0.3724027099243245,-0.10618552069482308,0.5548014918010723,-0.37486895303640616,0.0,0.5084701969148603,-0.12150377286883787,--,0.6725968205756729,0.4809174068559158,0.8576522825351095,0.33629841028783647,0.16277204539738688,-0.07351305278872368,0.6725968205756729,0.4809174068559158,0.8576522825351095
transformed_g2-4-90_severe_knock-out.csv_predicted_cvis,-0.300964516683958,--,-0.3831605008052005,-0.27907837062890284,--,-0.3847714093914406,-0.4544042586936797,--,-0.44648279025094023,-0.31124740431860004,--,-0.3881896788305354,0.26985877417535925,--,0.30222302669611173,0.022638219383911865,--,0.039932547505514566,-0.013603820217036123,--,0.007229443411418878,-0.438925476182065,--,-0.4337609167093603,-0.6833062543370146,--,-0.6336592444877032,-0.4402853692192611,--,-0.43242590528833036,-0.4156873039876255,--,-0.46788223802921497,-0.438925476182065,--,-0.5010611983459896,0.3346536777123509,--,0.1672298130049032,-0.27449840924344016,--,-0.19224164462831791,-0.438925476182065,--,-0.4337609167093603,0.41900704287254537,--,0.3565658445403912,-0.4123588036142469,--,-0.058108530807381334,-0.26819531445527395,--,-0.31059103351775125,-0.5537164472630316,--,-0.5390697588035492,-0.26819531445527395,--,-0.31059103351775125
transformed_g2-2-30_mild_knock-out.csv_predicted_cvis,0.9346068086616028,0.9984922803333275,0.774557391442866,0.9975583398799589,0.9983159336986278,0.9887066274418151,-0.4822057192049598,0.00593716982239589,0.16478833031121382,0.9334807692216209,0.9951622228260795,0.7611213975753948,-0.5633915581760435,-0.09809863038265179,-0.20193201243771272,0.9957803828694612,0.9973048796596827,0.9822594890670319,0.9333622387542544,0.9928491005579407,0.769313478834329,-0.4799621219456449,0.007031313630596879,0.1629107873048195,-0.4799621219456449,0.007031313630596879,0.1629107873048195,0.4799621219456449,-0.007031313630596879,-0.1629107873048195,-0.4799621219456449,0.008010284406355659,0.16108979679861782,-0.481199569918566,-0.17962962004849176,0.1629107873048195,-0.4799621219456449,0.007031313630596879,0.1629107873048195,-0.4799621219456449,0.007031313630596879,0.1629107873048195,-0.4968353611278118,-0.006248137009989856,0.1629107873048195,-0.4799621219456449,0.007031313630596879,0.04959088741888993,0.9820941630186316,0.9770423035986472,0.9345276282186561,0.933409650941201,0.9989595871661111,0.7684998447630864,0.4728496873349303,0.23794172637398234,0.36196427748272897,0.933409650941201,0.9989595871661111,0.7685020196323601
transformed_mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_severe_gaussian-noise.csv_predicted_cvis,0.9984761881261162,0.9963320509439826,0.9659091809196307,0.9999191446943954,0.9987737486867628,0.998502471774541,-0.4223470562083061,-0.407088162021106,-0.3756504323273661,0.9986378987760096,0.9948561222026475,0.9668291097064775,-0.8481145327720199,-0.806301570875027,-0.9288751460171987,0.999794751886785,0.9979272934692657,0.9970209413230723,0.9985383845299214,0.9939228409395912,0.9634168157180573,-0.864214693232828,-0.8215884892501224,-0.8538529360211105,-0.864214693232828,-0.8215884892501224,-0.8538529360211105,0.8641801435322682,0.820340577546033,0.8530625539681905,-0.8412276257937916,-0.7850870719055065,-0.812432644112678,-0.864214693232828,-0.8023641942914344,0.033169344126260235,-0.864214693232828,-0.8215884892501224,-0.8538529360211105,-0.864214693232828,-0.8215884892501224,-0.8538529360211105,0.35677172454604517,0.2920543701949997,0.4872224718517308,-0.8713664812486804,-0.8274300069684032,-0.8538529360211105,0.9952193318961624,0.9804411923803019,0.9720855821081432,0.9984886274068772,0.9967905011406113,0.9651283111354467,0.8203941563563083,0.7869159080235686,0.9318123766192665,0.9984886274068772,0.99678779737502,0.9651283111354467
transformed_g2-8-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_moderate_knock-out.csv_predicted_cvis,0.9170082260613432,0.8402835079421583,0.8911701831378995,0.9888209344765372,0.928845579632538,0.9903370732102117,-0.4503505066553222,0.5060526307647827,0.026464101720127427,0.9549768028656394,0.6222033181568813,0.7793361336094744,-0.5310824202224428,-0.053757581033015985,-0.40868625212986404,0.9778289920233184,0.908250203861785,0.9761111822945457,0.8788817757568215,0.9223325120811033,0.93763616525495,-0.450900505093249,0.6083856324183923,0.02799597551171922,-0.450900505093249,0.608894070798479,0.02799597551171922,0.450900505093249,-0.6094611751454988,-0.02799597551171922,-0.44351481178394553,-0.1715001766677156,0.02799597551171922,-0.44455588025573567,-0.6624756539306957,0.02899758529852924,-0.450900505093249,0.608894070798479,0.027976336104134712,-0.450900505093249,0.608894070798479,0.02799597551171922,0.4038559958491484,-0.6615956644266995,-0.07725160973367068,-0.450900505093249,0.6034576911960132,0.027976336104134712,-0.0014613603617350016,0.9092433124865347,-0.5070664583327357,0.923066621632507,0.8260056121086828,0.8824491792755911,0.4438683822083271,-0.12063678333673176,0.31457421098489136,0.923066621632507,0.8260056121086828,0.8824491792755911
transformed_human-activity-recognition_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_mild_gaussian-noise.csv_predicted_cvis,1.0,--,1.0,1.0,--,1.0,0.6694386813952031,--,0.669438681395203,-0.3402069087198859,--,-0.12909944487358055,-0.6085806194501846,--,-0.4868644955601476,0.9354143466934854,--,0.894427190999916,1.0,--,1.0,-0.12171612389003693,--,-0.3042903097250923,-0.5477225575051662,--,-0.3042903097250923,0.36514837167011077,--,0.06085806194501845,0.5477225575051662,--,0.3042903097250923,0.5477225575051662,--,0.06085806194501845,-0.5477225575051662,--,-0.3042903097250923,-0.5477225575051662,--,-0.3042903097250923,-0.5477225575051662,--,0.3042903097250923,-0.7500000000000001,--,-0.33333333333333337,-0.16778901380350608,--,--,1.0,--,1.0,0.12171612389003693,--,0.2434322477800738,1.0,--,1.0
transformed_fashion-mnist_severe_knock-out.csv_predicted_cvis,-0.3333333333333334,--,--,-0.3333333333333334,--,--,-0.6666666666666669,--,--,-0.5477225575051662,--,--,1.0,--,--,-0.8164965809277261,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--,0.3333333333333334,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-0.912870929175277,--,--,0.3333333333333334,--,--,-1.0,--,--,0.3333333333333334,--,--
transformed_fashion-mnist_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_fashion-mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_moderate_gaussian-noise.csv_predicted_cvis,--,--,0.8571430492637855,--,--,0.9591796966992515,--,--,-0.4321477727420106,--,--,0.9385333605298877,--,--,-0.538705634759774,--,--,0.6585611946551124,--,--,0.7559833522319259,--,--,-0.4521533791586829,--,--,-0.45160922666414943,--,--,0.4515452087236161,--,--,-0.42213963470529664,--,--,0.412462256028005,--,--,-0.45301762135588314,--,--,-0.45274021028023864,--,--,0.19661509986305536,--,--,-0.5072301473308762,--,--,0.6273728994719978,--,--,0.8610528383622076,--,--,0.6351593318300234,--,--,0.8610528383622076
transformed_g2-4-90_mild_knock-out.csv_predicted_cvis,0.9559926614436698,--,0.9657889361904479,0.9801064497678275,--,0.9888690943537642,0.4370707240026892,--,0.37777819146496777,0.941312250302009,--,0.9541529249110449,-0.7215269192785421,--,-0.6180634927423689,0.9659902358260768,--,0.9813186660842,0.9506666398765186,--,0.9676060048771442,0.4354007709324462,--,0.37752992787467504,0.18599102319831495,--,0.36220529352842457,0.15536769459939925,--,0.13310313852284536,0.4354007709324462,--,0.37934676596727174,0.44245293761421567,--,0.3751037155149962,0.018634645239907613,--,0.3187478805185494,0.1313903278813831,--,0.3760854851675174,0.07744407363251946,--,-0.09503981624751197,-0.6539502372671544,--,-0.7343072765426087,0.8974657896666067,--,-0.004870099600599864,0.9459950870612628,--,0.9618613591533652,0.6455440545824852,--,0.5361026538198232,0.9459950870612628,--,0.9618613591533652
transformed_iris_moderate_knock-out.csv_predicted_cvis,0.30868890243582103,0.22969872398443897,0.681627782617972,0.8069236221567954,0.3169260875228335,0.9040536906301523,-0.2834161267978006,0.09595009989223399,-0.10403792471537467,0.7419364848018857,0.35181703293819133,0.7892532219787044,-0.3989488154287512,-0.24714419669211787,-0.1973133054946761,0.7986097217005764,0.37031905288571,0.9030651632163408,0.45310476322450927,0.3634473480766439,0.8574160002405015,-0.3339616780738415,-0.008722736353839454,-0.08610035148858593,-0.3339616780738415,-0.008722736353839454,-0.08610035148858593,0.6264037961709351,0.014537893923065755,0.312113774146124,-0.4061696084681856,0.07850462718455509,-0.12197549794216339,-0.06318193909505108,0.1017652574614603,-0.08610035148858593,-0.3375720745935587,0.17154714829217593,-0.09327538077930142,-0.3339616780738415,-0.008722736353839454,-0.08610035148858593,-0.3339616780738415,-0.008722736353839454,-0.08610035148858593,-0.32313048851468984,-0.04361368176919727,-0.09686289542465916,0.8712612093391046,0.2908087566385948,0.7675830215216617,0.6733389509272587,0.38670797835354914,0.8502409709497861,0.3411824711132759,0.3401867177997387,0.4340892720882874,0.6733389509272587,0.38670797835354914,0.8502409709497861
transformed_g2-4-30_mild_gaussian-noise.csv_predicted_cvis,--,1.0,1.0,--,1.0,1.0,--,-0.44463529940109625,-0.44463529940109625,--,1.0,1.0,--,-0.1316304156574674,-0.1316304156574674,--,1.0,1.0,--,1.0,1.0,--,-0.44429516912807954,-0.44429516912807954,--,-0.5467027254955278,-0.5467027254955278,--,-0.39307721884964636,-0.39307721884964636,--,-0.5866822046697004,-0.5866822046697004,--,-0.4817945317281719,-0.4817945317281719,--,-0.5167004009965119,-0.5167004009965119,--,-0.5360027939902103,-0.5360027939902103,--,-0.44429516912807954,-0.44429516912807954,--,-0.43324209008840575,-0.43324209008840575,--,0.9992085177314564,--,--,1.0,1.0,--,0.10330039833411711,0.10330039833411711,--,1.0,1.0
transformed_g2-2-90.csv_predicted_cvis,0.8728609241478275,--,0.9486582696368374,0.9359020394774762,--,0.9659807860469729,0.3269863114793314,--,0.24997527171142198,0.9263104552806065,--,0.9655234006634946,0.37590767284059723,--,0.2662090304471067,0.8877407255246677,--,0.9368869218390437,0.9352704507859413,--,0.9728537399739389,0.3257980683477996,--,0.2491940822666593,0.35464775518994646,--,0.20738439513394988,0.2703467222096471,--,-0.07413273806292411,0.3257980683477996,--,0.24920478349193,0.33650296142466296,--,0.2577122575821537,0.3472613789669107,--,0.18672032913618639,0.3527529891153417,--,0.19685438946755976,-0.06321774606541689,--,0.19838466468127297,0.3047308387725324,--,0.14416155623452648,-0.4494476320636012,--,-0.7584449715639177,0.9307636908005817,--,0.9702212385573414,-0.3395538559515691,--,-0.16680534890737342,0.9307636908005817,--,0.9702212385573414
transformed_iris_severe_knock-out.csv_predicted_cvis,0.23895222268811922,-0.03598132154692177,0.7835387550081025,0.7168566680643577,-0.040566889095139835,0.9110298066704378,-0.20136423260234765,-0.17990660773460887,-0.1407713695438286,0.26043107416570294,-0.1709112773478784,0.9429025695860216,-0.4644801632027486,-0.09894863425403487,-0.3266958198847343,0.7581330001340186,0.19875957005838257,0.8989393494685771,0.2335825098187233,-0.08995330386730443,0.8207236450762836,-0.39467389590060137,-0.2158879292815306,-0.2682624212061639,-0.40004360876999734,-0.2158879292815306,-0.2682624212061639,0.5772441334600633,0.2248832596682611,0.7091689748717402,-0.06175169799805328,0.19789726850806974,0.2788866755113585,0.4215224602475811,0.2068925988948002,0.31607156557953964,-0.40541332163939325,-0.008995330386730442,-0.28951092981655313,-0.40004360876999734,-0.2158879292815306,-0.2682624212061639,-0.40004360876999734,-0.2158879292815306,-0.2682624212061639,-0.3839344701618095,-0.2248832596682611,-0.2735745483587612,0.26338068063477865,-0.2090381291312456,--,0.26043107416570294,-0.08995330386730443,0.9110298066704378,0.4591104503333526,0.24287392044172196,0.5179323973782373,0.26043107416570294,-0.08995330386730443,0.9110298066704378
transformed_g2-2-90_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_moderate_gaussian-noise.csv_predicted_cvis,0.8767871381323317,0.9539074256519289,0.9455022270999405,0.9683532222331694,0.9718964185342289,0.9901311314274838,0.2053506616876412,0.412886662451386,0.46873747391610815,0.896986951347911,0.9467374356063146,0.9484469025946576,-0.38351612641055494,-0.3876107178716317,-0.2736599899206172,0.9245069293103934,0.9618562985447602,0.9733272767021955,0.9090129362892516,0.9564600163388639,0.9495138140057872,0.20134970059589366,0.4123105117518053,0.46664663414670277,0.20121100061137973,0.3609050660003252,0.43107035541727956,-0.20117899292264574,-0.06876465294069933,-0.21372969489755883,0.16658935063079078,0.412139800433411,0.46664663414670277,-0.5302820484854338,0.4046498413388616,0.31091107397553347,0.20126434675926969,0.36008351778055264,0.3236481284891561,0.20133903136631565,0.37329230604131075,0.4073777272139665,-0.25919826336777446,-0.351345232170245,-0.35745359394449105,0.18990313585813054,0.1493202503780504,-0.23313583238218188,-0.7279143088978614,0.8299260159441287,0.9424650285283298,0.9036028436847621,0.9483912279531453,0.9497378654021241,0.40046953220998666,0.5067032013664472,0.33804932077842786,0.9036028436847621,0.9483912279531453,0.9497378654021241
transformed_g2-8-30_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_severe_gaussian-noise.csv_predicted_cvis,0.8895251585412494,0.9427858560284311,0.8947082319598345,0.9760590162561366,0.956401864271554,0.9816299695880395,-0.3652529247429167,-0.18621941025793384,-0.02321519689436943,0.896109372403635,0.9444184965152632,0.8907397873847619,-0.6777171590552314,-0.6366182348619581,-0.4306677681624201,0.9293932671147872,0.9325204955818133,0.9542882398947296,0.9128847114501023,0.9475475822288137,0.9027838033128722,-0.3682191209914679,-0.18856696033997525,-0.026969733676734713,-0.3682938093862156,-0.19146938589595372,-0.026969733676734713,0.3683898373223198,0.293971959023634,0.09744196242982398,-0.35814685747120756,-0.1887376912550328,-0.026969733676734713,-0.09950094645994506,-0.1973702731476305,-0.2762944418806793,-0.3682191209914679,-0.19182151840825992,-0.0273857192861445,-0.3682191209914679,-0.18992213697824462,-0.026969733676734713,0.3091299309753641,0.1798170009432755,-0.05435011981404062,0.1004726990422358,0.47137581990417043,0.2836137900631352,-0.6271552172725822,0.8325773895983335,-0.44863398052716613,0.9058629728415938,0.9450374059808597,0.8983993121291225,0.626448910946279,0.6717247792706681,0.6217971562397028,0.9058629728415938,0.9450374059808597,0.8983993121291225
transformed_g2-8-10_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_mild_knock-out.csv_predicted_cvis,0.9241955677265118,0.21757337973084387,1.0,0.9999999999999999,0.28161384621765834,1.0,-0.502736002490251,-0.35058050243422767,-0.3118315179038567,0.9241955677265118,0.0854221619560939,1.0,-0.5867144769468619,-0.2520567078391286,-0.28873288694801547,0.9999999999999999,0.18473211486581084,1.0,0.9999999999999999,0.7200447321658494,1.0,-0.4845784944996325,-0.1453225970277712,-0.32569069647736143,-0.4845784944996325,-0.14696466027102284,-0.32569069647736143,0.45280285551605,0.05336705540567869,0.3118315179038567,-0.4845784944996325,-0.5558384078406842,-0.32569069647736143,-0.4845784944996325,-0.3719273245964992,-0.32569069647736143,-0.4845784944996325,-0.1453225970277712,-0.32569069647736143,-0.4845784944996325,-0.1453225970277712,-0.32569069647736143,0.12369802318608886,-0.36207494513698923,0.17785945835997755,-0.4845784944996325,-0.1453225970277712,-0.32569069647736143,-0.9942362632324555,0.14736017008194727,0.8667932764200991,0.9241955677265118,0.4096947791912872,1.0,0.3779031350547485,-0.05336705540567869,0.11780301787479032,0.9716923620733199,0.4096947791912872,1.0
transformed_u1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30.csv_predicted_cvis,0.933398936709449,0.9976256055530435,1.0,0.9975926566942938,0.9984393795475723,1.0,-0.4723670762107465,0.002943376782922092,-0.5909030229544764,0.9343765060493197,0.9961541238095118,1.0,-0.5959908845862503,-0.09115730730485803,-0.6375745175910772,0.9954015530014801,0.9960315003308843,1.0,0.9301965543891828,0.9911962082848821,1.0,-0.47021785974439917,0.0039044794059170606,-0.5894263964340647,-0.47021785974439917,0.0039044794059170606,-0.5894263964340647,0.47021785974439917,-0.0039044794059170606,0.5894263964340647,-0.47021785974439917,0.007028062930650709,-0.5894263964340647,-0.4172330946148591,-0.4139348859411456,-0.5306768541048659,-0.47021785974439917,0.0039044794059170606,-0.5894263964340647,-0.47021785974439917,0.0039044794059170606,-0.5894263964340647,-0.4906573469549668,-0.02138999417199598,-0.6132795940714837,-0.47021785974439917,0.0039044794059170606,-0.5894263964340647,0.9827405929559138,0.9762546351815236,--,0.9323090030776391,0.9977928193875357,1.0,0.5427648808737529,0.17984086751757558,0.5299700926933868,0.9323090030776391,0.9977928193875357,1.0
