Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_fashion-mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_severe_gaussian-noise.csv_predicted_cvis,0.9943668469220496,--,0.9922876715183037,0.9977314311173316,--,0.9979609884202838,-0.826981535295354,--,-0.8908927060781402,0.9930252680462163,--,0.9903975183687582,-0.7881759735028989,--,-0.7821022387772821,0.9943339117082429,--,0.9948653762751033,0.9919623857703285,--,0.9896248152877836,-0.8889358948713775,--,-0.9307148424139718,-0.4911460453676432,--,-0.5707651034668384,0.2569080518375919,--,0.3768833142645161,-0.6272923685814943,--,-0.6777619257576024,-0.2895795210235787,--,-0.358583878443932,-0.5053828161487653,--,-0.5924067283087434,-0.5024719903591317,--,-0.5939578895221583,-0.08798572552320744,--,-0.12309246577815383,-0.4630306879366041,--,-0.5229554981657895,0.9972743139841815,--,-0.9596510235806254,0.9925524765932456,--,0.9900740633747358,0.6983971928576999,--,0.6988731437825794,0.9925524765932455,--,0.9900740633747356
transformed_g2-2-90_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_moderate_gaussian-noise.csv_predicted_cvis,0.999730453076237,0.9997067280714758,0.9992257067711908,0.999999755969929,0.9999997763198991,0.9999996005057554,-0.7081475070633193,-0.6983747409057542,-0.7152799304979564,0.9997307807317328,0.9996844877320267,0.9992348384848996,-0.8319001131461743,-0.8096897365213203,-0.8438901581618643,0.9999992974349471,0.9999989630001758,0.999998897403825,0.9997242907749857,0.9997134451584064,0.9992119405256391,-0.7734162468869525,-0.7613518725992116,-0.7802550481977121,-0.599838075770645,-0.5841307454486765,-0.6172813942869745,0.0406734370015268,0.029399264130301743,0.05575721369725273,-0.3887210176630318,-0.3865020859127451,-0.3892399083056804,-0.3069049434247304,-0.30110323226841973,-0.2977176023122331,-0.620839824646859,-0.6046188674511177,-0.6392715642713301,-0.6110979140485137,-0.5956587181887142,-0.6280233716379944,-0.14048263795528607,-0.1417720734148287,-0.1357882506173656,-0.8235414044599615,-0.7946052679195077,-0.869027270362955,-0.9665381412597663,0.9999116514385673,-0.2901537631035522,0.9997282827981598,0.9997011663655094,0.999225124837364,0.700009587761481,0.6811336209376939,0.7136946061618495,0.9997282827981598,0.9997011663655097,0.9992251248373641
transformed_s1_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_mild_knock-out.csv_predicted_cvis,0.9565207337598285,--,0.5582796973658579,0.9803935456803963,--,0.7544520406549715,0.2916891398182836,--,-0.5589146876682098,0.9639401610348785,--,0.9478130138438257,0.14730415534187502,--,-0.6377133710090642,0.9712187714123309,--,0.2428476016540896,0.9504413047117062,--,0.9415436581240006,0.30124917308725574,--,-0.5932680653043383,-0.42221307870565405,--,-0.8359979174921554,0.6287393129220545,--,-0.7912847808340733,-0.12788160948807803,--,-0.9129836505369897,-0.3864398448304806,--,-0.8053318069939819,-0.4259918301907338,--,-0.8283291554832736,-0.4206196528745822,--,-0.8322780015248685,-0.46819738826546,--,-0.7787841364276413,-0.4473329084016796,--,-0.8017973879430262,-0.7774950055331064,--,0.969130350170366,0.9598675125407212,--,0.9450267111220739,-0.5678116103086741,--,0.6930896506978252,0.9598675125407212,--,0.9450267111220739
transformed_g2-8-90_severe_gaussian-noise.csv_predicted_cvis,--,0.5380627739903878,0.9894263206011966,--,0.9502041974472416,0.999212531001842,--,0.5504613804566009,-0.9403786020999286,--,0.8523699259056081,0.9895414374799946,--,0.4608198550756399,-0.8935895379123638,--,-0.008043741661729286,0.9991449493681294,--,0.5909741950172477,0.989660566385334,--,0.552099432581468,-0.9623537855124472,--,0.469964568059573,-0.8055351099755353,--,0.18553829790737547,0.34525981042633747,--,0.3105959222286071,-0.7036904979267928,--,0.3134583081433004,-0.6189795742206905,--,0.18219547890512336,-0.7919164919127855,--,0.38628594565332286,-0.7995452049762449,--,0.23071569217817184,0.08683332808095885,--,-0.27284267482551855,-0.5913727920605062,--,--,-0.9413382156399531,--,0.606623734882116,0.9896069634119333,--,0.5518752863676546,0.3866854821852201,--,0.6066237348821159,0.9896069634119333
transformed_human-activity-recognition_mild_knock-out.csv_predicted_cvis,0.7857327349283413,0.8610091899333783,--,0.9232554819005944,0.8210336391454012,--,-0.7419422021164612,-0.20576900592006112,--,0.9043931363378758,-0.054957864392146394,--,-0.796157707464183,0.09440997156625011,--,0.9106155743976253,0.7957933951632653,--,0.9627112138149262,0.9468471152184442,--,-0.7548406442017126,-0.022113537132853217,--,-0.881740552760135,0.02224339824496311,--,0.8154059986925362,-0.3380517074639373,--,-0.7692839177523819,0.30191959520025213,--,0.5202483843541625,-0.7696474458741046,--,-0.8824986562906935,0.06394928751673232,--,-0.8864833411379485,0.1788170297803539,--,-0.7069185546783486,-0.3141690996560874,--,-0.5804044869310271,0.22884389810517575,--,0.3495421960532679,--,--,0.9446686009031557,0.3723496957367236,--,0.592224216395596,-0.38288215034678597,--,0.9446686009031556,0.37234969573672405,--
transformed_g2-2-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_severe_knock-out.csv_predicted_cvis,0.9782544065432863,0.9027564092606332,0.9860955238788117,0.9927204735363149,0.8698490926844649,0.9956861659149061,-0.8533943062596839,-0.46706489232186904,-0.8322120538846183,0.9771022606209107,0.8638928525089937,0.9868753643726247,-0.9421922443254597,-0.5542682543851115,-0.8419551383740929,0.9996890531491119,0.8394899120485282,0.9997977242990401,0.9832404770394524,0.9253524552111386,0.9869393151092298,-0.8487467611127758,-0.5640020927820598,-0.8710311908674612,-0.9249868571456847,-0.6400945148519109,-0.8271268111097533,-0.5975373056824866,-0.5829339978258259,-0.6449104948216382,-0.811041955119423,-0.6480200067403542,-0.7305915761382731,-0.8765771620821264,-0.5835354210005607,-0.7525750475464937,-0.755437738567966,-0.5818016810877114,-0.5965325856255795,-0.9215360187858441,-0.512376122320925,-0.8032454628036434,-0.7285830920538192,-0.6242756390522839,-0.6630138577892782,-0.8632245639964817,-0.3361542237302647,-0.8286480938550606,--,0.9824523726137582,0.9906153245268309,0.9803798689513102,0.9001117936627991,0.9874706910667334,0.8686403425322671,0.4617144088128732,0.7618272253528143,0.9803798689513102,0.9001117936627991,0.9874706910667334
transformed_mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_mild_knock-out.csv_predicted_cvis,0.999949173717352,0.9993657966212095,0.9993657966212095,0.9999999999997425,0.9999999999993324,0.9999999999993324,-0.644367297375453,-0.7645073204607616,-0.7645073204607616,0.9999512417272923,0.9994103499848221,0.999410349984822,-0.36920011888747545,-0.4358606383997219,-0.4358606383997219,0.9999999751479801,0.9999999492848147,0.9999999492848147,0.9999446867823598,0.9992886906843921,0.999288690684392,-0.6556569015690469,-0.7680930516547532,-0.7680930516547532,-0.29880736599135027,-0.43259382562206006,-0.43259382562206006,0.22121252185829596,0.24182679723382336,0.24182679723382336,-0.1895996392015069,-0.3159547646671833,-0.3159547646671833,-0.20523706599125596,-0.3592997818452072,-0.3592997818452072,-0.3246347028174059,-0.4463709576649944,-0.4463709576649944,-0.3093871428901482,-0.4422569615408922,-0.4422569615408922,-0.10183197171724044,-0.20936315953969115,-0.20936315953969115,-0.013622471046756617,0.03204095226655801,0.03204095226655801,--,0.9999192071340393,0.9999192071340393,0.9999482609271101,0.9993517876341711,0.9993517876341712,0.4642562403083341,0.4076164729312436,0.4076164729312436,0.9999482609271103,0.999351787634171,0.999351787634171
transformed_g2-4-30_moderate_knock-out.csv_predicted_cvis,--,--,0.999973718535444,--,--,0.9999999210005307,--,--,-0.594856731083915,--,--,0.9999739842053956,--,--,-0.05914484212489525,--,--,0.9999976760877274,--,--,0.9999715622021522,--,--,-0.6000386436056373,--,--,-0.22644018269361077,--,--,0.23946225376517188,--,--,-0.1976089220878543,--,--,-0.1309332362426548,--,--,-0.2274126353958152,--,--,-0.23008701365907508,--,--,-0.10039981267425035,--,--,-0.6781586226533447,--,--,--,--,--,0.9999731290515658,--,--,0.04795637922352323,--,--,0.9999731290515658
transformed_g2-4-70.csv_predicted_cvis,0.9749549848638539,0.9939756842106603,0.9841469532213729,0.9954874841813669,0.9990516477947841,0.9941027827581528,0.006332378901532064,-0.3721467362314596,-0.2795014438289061,0.967739075988234,0.9940040505523997,0.9824335022929594,-0.40960029966783135,-0.7049492936220926,-0.5910205515255939,0.9913740051405855,0.9985690317949881,0.9955917700623909,0.9707832644636242,0.9942367621711443,0.9889151565730031,-0.007131565337374554,-0.4053952833936528,-0.32996700378334376,-0.3721006484707542,-0.6939000318054122,-0.5339012684557728,-0.5211622978616288,0.10933982785846097,0.10912659990985901,-0.7436707685225813,-0.681977979513011,-0.40808771875178046,-0.691350582639109,-0.8286554826982276,-0.5786281130777745,-0.26664000835265544,-0.6065226393228564,-0.49124496752416713,-0.33030747803605376,-0.6700279597825296,-0.5340343324892893,-0.8189726893578824,-0.5260463587675351,-0.3850063809715074,-0.14939459249018947,-0.28888933544587997,-0.5672263708830733,-0.9099913629626234,0.9987386459721754,0.9831697542279071,0.9695395869562335,0.994140603977108,0.989428471666594,-0.398264130335589,0.109138686585879,0.7323015888064334,0.9695395869562334,0.9941406039771078,0.9894284716665941
transformed_s3_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_severe_gaussian-noise.csv_predicted_cvis,0.9991818313423664,0.9989671699028481,0.9952211021198168,0.9999992905611869,0.9999993106060903,0.9996922169970358,0.580938775853993,0.5632677313710717,0.6080692685578689,0.9991872700411631,0.9989060035705547,0.995257076420904,-0.8805852255377872,-0.8192519692105851,-0.9952799480155953,0.9999989711507541,0.9999994838333662,0.9996476252410555,0.9991651835066466,0.9989976230504821,0.9952897236163332,-0.5624735897532284,-0.5856771281655537,-0.4200513171086734,-0.7394038374295252,-0.6600776827459954,-0.9478897744388194,0.8122400009740351,0.7400673485317637,0.753182226519233,-0.15666017640823432,-0.17854245153851972,-0.41519933107388474,-0.3881305616251651,-0.37918559408213026,-0.29697343833335726,-0.7377975723700367,-0.6581512605929164,-0.947710653930091,-0.738631382532727,-0.6591300540126322,-0.9478941996494595,-0.11881435720040595,-0.1316572425994951,0.07040837318995534,-0.4014785279127641,-0.3446328665738483,-0.8888470038206934,-0.9999999999999999,0.9998745209448159,0.9997458695354569,0.999179778919085,0.9989560724035282,0.9952748668762018,0.8889883826856881,0.8301706956892441,0.9934014487015288,0.999179778919085,0.9989560724035284,0.9952748668762019
transformed_iris_severe_knock-out.csv_predicted_cvis,0.14259701788846302,-0.10867775236515925,0.8720260723351824,0.7719872497983991,-0.07785159207837672,0.9530122592320162,-0.23951059584633475,-0.2509936222577103,-0.15786883537902624,0.34853260227155247,-0.17388973930259372,0.9717002399304464,-0.5122467273399546,-0.07100420442830925,-0.14139206775243457,0.8115211800019251,0.16573173343729466,0.9574321748555426,0.05841687187894321,-0.17770115308842155,0.8704176268744586,-0.3688760812985045,-0.30830765032968416,-0.3623639137936509,-0.4909672962573459,-0.10614237173538452,-0.43567593423344986,0.6457355480674676,0.2767312924701202,0.7789897785382575,0.2225374279939324,0.2608136939948543,0.29194776810018713,0.5451406737788206,0.3816648398130763,0.3409748932766414,-0.2895521370930999,-0.10082106087127686,-0.1784278078336507,-0.45510730960417217,-0.16137807221780695,-0.46189371885866826,-0.07500569403008589,-0.16341984807704052,0.00842163841495229,-0.5833249859506543,-0.3659599548957634,-0.7865058875554556,-0.19636156480906766,-0.24029521161121084,--,0.15394930932473896,-0.1751594894017571,0.9249000871829625,0.5885034751835335,0.2185673221318405,0.675577831788616,0.1539493093247389,-0.17515948940175713,0.9249000871829626
transformed_g2-8-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_mild_gaussian-noise.csv_predicted_cvis,--,0.6298990459666117,--,--,0.6634429444456783,--,--,-0.09462713557009764,--,--,0.051488045548409876,--,--,0.04012889287099715,--,--,0.2877179500987871,--,--,0.6964826877999879,--,--,0.19518565863612855,--,--,0.12115731853021576,--,--,-0.1110022231343391,--,--,-0.34871118786949024,--,--,-0.22669046209316535,--,--,0.03259576265958944,--,--,0.12995045806934966,--,--,0.003875855118632805,--,--,0.1660125438349529,--,--,0.26402822130547554,--,--,0.7194669369595263,--,--,-0.41447240688831716,--,--,0.7194669369595263,--
transformed_seeds.csv_predicted_cvis,0.8626666237950064,0.19154071389224717,0.7970113074414759,0.8432601023040448,0.7095797498099001,0.7975520041321401,0.24544972551620708,-0.13374698425110643,-0.38590919241848415,0.22679219798547612,-0.9088503438700841,0.639484917695732,0.0760689096721116,0.8665808430153952,-0.32019810064189197,0.7688866078647587,-0.027031875402358935,0.7918870629312394,0.7395168069416753,0.9287135054905314,0.9433282791428486,0.18950757040090108,0.997123403098774,-0.5004529147313039,0.070509123304424,0.9441736011609725,-0.316081207093944,0.19961125763973847,0.6505789945809307,0.24406712899119187,0.23089501144829114,-0.2985112288203429,-0.6967172104918947,0.12294069712116815,-0.0053550648151999,-0.29111811963106843,0.09947683249836416,0.9902702823929188,-0.34890951859669317,0.028951313733014447,0.9747810492022794,-0.306150427026826,0.0976948105715123,0.9991043426728687,-0.3076624680305654,0.219201655574715,0.7170597142696915,-0.3428668893800395,-0.45176324741410806,-0.9542125894637141,0.4198090773443051,0.5218939760949938,0.025318482946127596,0.8523714834025696,0.03498034516200823,-0.8312034880141602,0.37517200135847933,0.521893976094994,0.025318482946126736,0.8523714834025695
transformed_g2-2-70_moderate_gaussian-noise.csv_predicted_cvis,0.9793072757322555,0.9786714358603152,0.9787410483342747,0.9931583845508004,0.9951082835933268,0.9933564024421266,-0.5554777704076332,-0.781505528492874,-0.7396136578091348,0.9798321737582459,0.9815999703105249,0.9797478028971048,-0.09875972838122957,0.03058029029685062,-0.3145140361313681,0.9907596937328641,0.992769501204811,0.9871050420100295,0.9815008076577627,0.9823023934453654,0.9792848770022884,-0.5551316200998486,-0.7854385295103089,-0.7491501937877773,-0.823226109197255,-0.789991917034968,-0.8020138066443301,0.22578732581403504,0.06761372280584164,0.4080827842263259,-0.8740899931558547,-0.9050159473203772,-0.8698848124534955,-0.8143121389038462,-0.9000385338719925,-0.8522813580665324,-0.7128785044203337,-0.5799312749966942,-0.7198986161410592,-0.7856919667614464,-0.7062660388361417,-0.7595521536473457,-0.8199171259450407,-0.7722364753562737,-0.7230290913345295,-0.7482643598767811,-0.9075740338905877,-0.7291113137954085,-0.6188013894990495,0.9866130699229609,-0.8457175625528428,0.9809376468894151,0.9821094340738066,0.9796433615839716,-0.6175984771364338,-0.6185921618739755,-0.43348868111087285,0.9809376468894151,0.9821094340738064,0.9796433615839715
transformed_g2-8-30.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_moderate_knock-out.csv_predicted_cvis,0.9955844191006085,0.9971414771781232,0.9973245602711531,0.9999760578592741,0.9999821725298138,0.9999838707481857,-0.7748511886143836,-0.554399362516166,-0.5469242816831046,0.9900941400694517,0.9971921138651053,0.9974019527038279,-0.5784647888621183,-0.6766469278290113,-0.6717784160276452,0.999919795196376,0.9998843123343112,0.9998749984973471,0.9976337147991103,0.9967887284145274,0.9970287915062613,-0.8019135835250512,-0.5890659958431353,-0.5816470872095622,-0.6986538679436956,-0.6848065861308201,-0.6899643364297543,0.6328551288513107,0.6652805330408601,0.6669189899336424,-0.4852827114232722,-0.03575728921002462,-0.10624101644666295,-0.4389409517555373,-0.5543741710261619,-0.5393215537958025,-0.7045850251883207,-0.6621665144563338,-0.6713907076981052,-0.7102164549780974,-0.6791736720437817,-0.6854099670090951,-0.38442953631630206,-0.40093938222456094,-0.40439459024941943,-0.78018721326618,-0.7069938485188009,-0.7202900960112428,0.9991933228568697,0.999334882951098,--,0.9953575654699293,0.9970447332193825,0.9972653517258998,0.6474262903275619,0.7215422481270792,0.719299486977235,0.9953575654699293,0.9970447332193825,0.9972653517258998
transformed_s3_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_severe_knock-out.csv_predicted_cvis,0.8666178089136315,0.7002408063200708,--,0.7503740521122894,0.596944893077574,--,-0.029517445563715314,-0.2648693388901379,--,0.8363837195135996,0.7144865269896312,--,-0.6458387173724809,-0.8884013730480707,--,0.9443537480757398,0.8502493016356909,--,0.9326025865876937,0.8190244421475548,--,-0.13040567210028978,-0.3760342944262354,--,-0.3202311851222807,-0.6090420378165001,--,-0.7565529057577147,-0.8400550381917041,--,-0.42740953098044765,-0.7199855816474223,--,-0.5322369801546726,-0.7565078120174364,--,-0.3132807770194283,-0.6192310533220367,--,-0.29162743735452024,-0.5946619561882377,--,-0.6734380461305356,-0.8443963068391448,--,-0.14557531895884232,-0.5746355772617487,--,-0.6750140225688777,0.5662296939242605,--,0.8804737020151113,0.7308154192245535,--,0.6782801540703056,0.8821276788346999,--,0.8804737020151114,0.7308154192245535,--
transformed_s2_severe_gaussian-noise.csv_predicted_cvis,0.9969641528103252,--,0.8445402432153912,0.9968706174860147,--,0.8445402432153785,0.839637469773433,--,0.9038603850840331,-0.420380790884529,--,0.06612788306436973,-0.8114777481999343,--,-0.9256217184364727,0.996055331147202,--,0.79047633335541,0.9986630486606831,--,0.9873528896299748,-0.27188814197464733,--,-0.10231575293118965,-0.7903532208731658,--,-0.5473108896037525,0.583995381499172,--,0.3956278618574004,0.5859026030667187,--,0.6929866903330554,0.8214934876331236,--,0.11311978065962912,-0.9182093179608386,--,-0.62287776135745,-0.9045083021718918,--,-0.4792455470424576,-0.5850331319126334,--,0.6934638365069699,-0.44312026125935494,--,-0.6025710023237377,-0.3718657311233768,--,0.591252285049112,0.9983369654330643,--,0.9478178520490178,0.2605042967423905,--,0.442649649027226,0.9983369654330644,--,0.9478178520490178
transformed_g2-4-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90.csv_predicted_cvis,0.8898899427217487,0.621741067038993,0.9879779055586027,0.8835408695518479,0.93179221847221,0.9991768055250213,-0.1430933272090511,0.5415609970965668,-0.8303336486190995,0.8683229076599526,0.7734851317332674,0.9870904829637572,0.14317696659937956,0.37192542764056885,-0.7143442109662267,0.9079901969916429,-0.05137492188659739,0.9981057098547793,0.944328876589025,0.5301948649720127,0.9889629228207987,-0.15453557809679727,0.4667861838493047,-0.8346479781815024,0.44968913826475837,0.3762866474446384,-0.7874415984484674,-0.6586892817487021,0.3138111775733452,-0.19219808298606464,0.2854182161493055,0.32797266045866313,-0.7247727596688244,0.4174857649271596,0.3227656213944774,-0.6517241678420631,0.44866272361175935,0.4008626489932447,-0.8021340969455432,0.4471708037869784,0.34366581605836743,-0.7950359112999807,-0.07620279583145737,0.30888440701320474,-0.21543434860958052,0.7169007669244685,0.031089954729723045,-0.7941436599785371,0.952998286138519,--,0.9971437093490603,0.8635231757045426,0.5418825092857992,0.9881194029015963,0.20639848663427743,0.7446168750009449,0.1134184595848885,0.8635231757045427,0.541882509285799,0.9881194029015964
transformed_g2-4-90.csv_predicted_cvis,0.9789560079667865,--,0.981327687293311,0.9940152788856387,--,0.9965021024441626,0.14767761596434434,--,-0.22030952017099664,0.975997269690762,--,0.9823467231505256,-0.8828738286575029,--,-0.8344545968091269,0.9926417453652586,--,0.9947145699082112,0.97616593322907,--,0.9832097352354265,0.13488543791629926,--,-0.23219352978684676,-0.551100168204328,--,-0.7967495636667487,0.5782030487952738,--,0.780022325033868,-0.5333282011157143,--,-0.7060653729443845,-0.5718958153101923,--,-0.8126996763349691,-0.5578002203724639,--,-0.7886364146850445,-0.5544269412284748,--,-0.7892385609129465,-0.26888476970707914,--,-0.018461634415812077,-0.8542760527756295,--,-0.8573350870837271,0.9902697007709499,--,0.994588569628831,0.9762954773529793,--,0.9828463439212969,0.7968467112567574,--,0.6743735047213703,0.9762954773529793,--,0.9828463439212969
transformed_g2-8-70_moderate_gaussian-noise.csv_predicted_cvis,0.9951260267774691,0.8678568700690572,0.9957022965241888,0.9997348712829479,0.9830582539616967,0.9998566512026754,-0.7257341356413894,0.10516703274264874,-0.8776634272688449,0.9953580555129524,0.7066667102198857,0.99554582251928,-0.7661244614641192,-0.2338464310798954,-0.7876781501755337,0.9995336732424734,0.9713709033733836,0.9996649529310512,0.9956633620375858,0.942681988832754,0.9953663583763918,-0.7277213586886111,0.04595278457966285,-0.8764200266772082,-0.80545355756529,-0.13102520136111673,-0.8329443768240133,-0.12356373974763463,0.1282831226273965,0.0573137008782,-0.7365111111110318,-0.07172433136044402,-0.6390947857234459,-0.7650558828656828,0.18328760576220046,-0.6473885698975923,-0.7978692117918681,-0.17830175222442715,-0.8361045501158102,-0.8102069515969784,-0.12710025696875454,-0.8399111280577778,-0.22515781620475106,-0.14314441524692417,-0.08404456163350714,-0.815332459202458,-0.08307869206221355,-0.8988933229959358,-0.7799752182742291,0.8613804662239796,0.9984118084863681,0.9955192323566617,0.8341544220932011,0.9954687887848735,0.2721217284422947,0.11515789378100959,0.2805508171123326,0.9955192323566617,0.8341544220932012,0.9954687887848738
